"S. No","Time","factory_id","COD - (mg/l) Raw","BOD - (mg/l) Raw","pH - (pH) Raw","TSS - (mg/l) Raw"
"26861","2026-02-19 15:40","FACTORY_B","118.19","44.36","7.19","77.62"
"26862","2026-02-19 15:41","FACTORY_B","120.58","45.14","7.22","86.78"
"26863","2026-02-19 15:42","FACTORY_B","118.73","44.88","7.27","78.90"
"26864","2026-02-19 15:43","FACTORY_B","123.51","45.65","7.16","83.71"
"26865","2026-02-19 15:44","FACTORY_B","119.80","42.65","7.27","83.04"
"26866","2026-02-19 15:45","FACTORY_B","117.37","45.06","7.27","74.33"
"26867","2026-02-19 15:46","FACTORY_B","115.28","45.68","7.15","80.66"
"26868","2026-02-19 15:47","FACTORY_B","117.41","40.18","7.18","81.35"
"26869","2026-02-19 15:48","FACTORY_B","119.37","44.19","7.17","83.99"
"26870","2026-02-19 15:49","FACTORY_B","121.48","44.98","7.15","80.09"
"26871","2026-02-19 15:50","FACTORY_B","122.12","45.75","7.21","80.09"
"26872","2026-02-19 15:51","FACTORY_B","122.71","47.00","7.24","74.68"
"27391","2026-02-20 00:30","FACTORY_B","121.65","48.40","7.20","81.31"
"27392","2026-02-20 00:31","FACTORY_B","122.88","45.27","7.20","74.16"
"27393","2026-02-20 00:32","FACTORY_B","118.95","45.98","7.28","79.68"
"27394","2026-02-20 00:33","FACTORY_B","119.42","44.73","7.17","81.08"
"27395","2026-02-20 00:34","FACTORY_B","118.15","46.15","7.21","87.59"
"27396","2026-02-20 00:35","FACTORY_B","117.57","44.85","7.20","70.55"
"27397","2026-02-20 00:36","FACTORY_B","124.08","48.01","7.16","85.06"
"27398","2026-02-20 00:37","FACTORY_B","119.42","47.23","7.16","86.38"
"27399","2026-02-20 00:38","FACTORY_B","116.56","45.28","7.22","79.68"
"27400","2026-02-20 00:39","FACTORY_B","117.40","44.51","7.28","83.06"
"27401","2026-02-20 00:40","FACTORY_B","126.27","45.32","7.22","77.93"
"27402","2026-02-20 00:41","FACTORY_B","120.73","44.39","7.15","73.51"
"27403","2026-02-20 00:42","FACTORY_B","121.37","45.33","7.17","86.61"
"27404","2026-02-20 00:43","FACTORY_B","118.37","43.29","7.21","80.48"
"27405","2026-02-20 00:44","FACTORY_B","113.30","47.18","7.17","82.53"
"27406","2026-02-20 00:45","FACTORY_B","116.17","44.17","7.22","69.83"
"27407","2026-02-20 00:46","FACTORY_B","118.01","46.02","7.23","80.61"
"27408","2026-02-20 00:47","FACTORY_B","118.10","41.64","7.18","73.78"
"27409","2026-02-20 00:48","FACTORY_B","119.94","43.81","7.09","88.60"
"27410","2026-02-20 00:49","FACTORY_B","122.47","47.73","7.20","82.15"
"27411","2026-02-20 00:50","FACTORY_B","120.03","45.64","7.25","83.26"
"27412","2026-02-20 00:51","FACTORY_B","121.23","47.53","7.22","72.78"
"27413","2026-02-20 00:52","FACTORY_B","122.69","44.98","7.28","84.39"
"27414","2026-02-20 00:53","FACTORY_B","124.29","44.56","7.24","80.68"
"27415","2026-02-20 00:54","FACTORY_B","117.16","46.51","7.18","85.06"
"27416","2026-02-20 00:55","FACTORY_B","121.18","45.29","7.17","83.78"
"27417","2026-02-20 00:56","FACTORY_B","121.32","44.84","7.19","87.99"
"27418","2026-02-20 00:57","FACTORY_B","120.72","47.66","7.18","79.09"
"27419","2026-02-20 00:58","FACTORY_B","118.72","47.58","7.21","84.50"
"27420","2026-02-20 00:59","FACTORY_B","117.00","47.20","7.14","80.15"
"27421","2026-02-20 01:00","FACTORY_B","119.43","44.40","7.16","74.30"
"27422","2026-02-20 01:01","FACTORY_B","120.65","40.19","7.18","81.91"
"27423","2026-02-20 01:02","FACTORY_B","123.12","44.04","7.20","74.64"
"27424","2026-02-20 01:03","FACTORY_B","119.47","44.75","7.24","81.52"
"27425","2026-02-20 01:04","FACTORY_B","116.39","43.78","7.18","76.35"
"27426","2026-02-20 01:05","FACTORY_B","116.90","44.27","7.09","78.54"
"27427","2026-02-20 01:06","FACTORY_B","116.33","46.21","7.25","74.62"
"27428","2026-02-20 01:07","FACTORY_B","119.63","43.19","7.19","88.72"
"27429","2026-02-20 01:08","FACTORY_B","115.77","43.52","7.19","76.22"
"27430","2026-02-20 01:09","FACTORY_B","117.54","44.44","7.24","79.21"
"27431","2026-02-20 01:10","FACTORY_B","124.73","44.95","7.26","78.69"
"27432","2026-02-20 01:11","FACTORY_B","119.38","47.86","7.22","80.02"
"27433","2026-02-20 01:12","FACTORY_B","120.14","44.35","7.20","75.09"
"27434","2026-02-20 01:13","FACTORY_B","115.99","47.12","7.19","79.58"
"27435","2026-02-20 01:14","FACTORY_B","119.75","45.00","7.15","80.86"
"27436","2026-02-20 01:15","FACTORY_B","114.92","45.82","7.21","80.98"
"27437","2026-02-20 01:16","FACTORY_B","120.31","46.44","7.14","86.90"
"27438","2026-02-20 01:17","FACTORY_B","116.15","48.64","7.20","83.22"
"27439","2026-02-20 01:18","FACTORY_B","123.86","43.86","7.30","89.53"
"27440","2026-02-20 01:19","FACTORY_B","125.70","45.68","7.13","80.14"
"27441","2026-02-20 01:20","FACTORY_B","117.96","46.20","7.22","79.65"
"27442","2026-02-20 01:21","FACTORY_B","115.20","43.11","7.18","75.14"
"27443","2026-02-20 01:22","FACTORY_B","118.55","42.63","7.16","77.47"
"27444","2026-02-20 01:23","FACTORY_B","114.95","42.38","7.18","81.00"
"27445","2026-02-20 01:24","FACTORY_B","118.85","41.95","7.21","79.18"
"27446","2026-02-20 01:25","FACTORY_B","117.24","43.96","7.32","87.13"
"27447","2026-02-20 01:26","FACTORY_B","123.33","46.10","7.24","79.82"
"27448","2026-02-20 01:27","FACTORY_B","113.68","44.14","7.23","75.11"
"27449","2026-02-20 01:28","FACTORY_B","115.97","44.64","7.17","74.35"
"27450","2026-02-20 01:29","FACTORY_B","122.53","44.40","7.15","89.67"
"27451","2026-02-20 01:30","FACTORY_B","118.10","46.33","7.16","82.20"
"27452","2026-02-20 01:31","FACTORY_B","124.48","46.04","7.26","75.74"
"27453","2026-02-20 01:32","FACTORY_B","120.04","45.52","7.17","89.05"
"27454","2026-02-20 01:33","FACTORY_B","120.62","47.29","7.21","78.47"
"27455","2026-02-20 01:34","FACTORY_B","120.89","44.63","7.20","71.78"
"27456","2026-02-20 01:35","FACTORY_B","121.15","45.90","7.21","75.20"
"27457","2026-02-20 01:36","FACTORY_B","119.33","44.39","7.19","79.03"
"27458","2026-02-20 01:37","FACTORY_B","119.47","43.32","7.23","78.55"
"27459","2026-02-20 01:38","FACTORY_B","123.62","45.79","7.16","81.42"
"27460","2026-02-20 01:39","FACTORY_B","117.74","45.04","7.23","90.21"
"27461","2026-02-20 01:40","FACTORY_B","120.48","44.70","7.30","78.25"
"27462","2026-02-20 01:41","FACTORY_B","118.75","45.42","7.20","80.04"
"28572","2026-02-20 20:11","FACTORY_B","121.90","45.29","7.18","76.59"
"28573","2026-02-20 20:12","FACTORY_B","123.82","44.78","7.19","80.44"
"28574","2026-02-20 20:13","FACTORY_B","118.40","42.09","7.24","92.79"
"28575","2026-02-20 20:14","FACTORY_B","117.03","43.83","7.14","73.02"
"28576","2026-02-20 20:15","FACTORY_B","117.73","44.80","7.26","69.45"
"28577","2026-02-20 20:16","FACTORY_B","122.74","45.35","7.21","74.34"
"28578","2026-02-20 20:17","FACTORY_B","120.74","45.36","7.22","73.66"
"28579","2026-02-20 20:18","FACTORY_B","119.76","43.49","7.20","81.01"
"28580","2026-02-20 20:19","FACTORY_B","119.41","44.53","7.20","85.71"
"28581","2026-02-20 20:20","FACTORY_B","117.86","40.28","7.16","80.98"
"28582","2026-02-20 20:21","FACTORY_B","122.57","45.53","7.16","83.15"
"28583","2026-02-20 20:22","FACTORY_B","120.52","46.38","7.14","80.51"
"28584","2026-02-20 20:23","FACTORY_B","125.34","46.92","7.13","78.19"
"28585","2026-02-20 20:24","FACTORY_B","119.90","43.30","7.26","81.19"
"28586","2026-02-20 20:25","FACTORY_B","120.77","43.38","7.19","73.11"
"28587","2026-02-20 20:26","FACTORY_B","118.60","46.53","7.22","91.67"
"28588","2026-02-20 20:27","FACTORY_B","118.05","46.79","7.22","79.04"
"28589","2026-02-20 20:28","FACTORY_B","119.79","44.56","7.21","77.60"
"28590","2026-02-20 20:29","FACTORY_B","123.57","45.23","7.24","75.78"
"28591","2026-02-20 20:30","FACTORY_B","118.59","45.87","7.27","79.87"
"28592","2026-02-20 20:31","FACTORY_B","118.54","43.06","7.21","82.03"
"28593","2026-02-20 20:32","FACTORY_B","115.71","45.86","7.17","80.63"
"28594","2026-02-20 20:33","FACTORY_B","127.43","46.48","7.26","80.19"
"28595","2026-02-20 20:34","FACTORY_B","118.21","44.66","7.13","76.96"
"28596","2026-02-20 20:35","FACTORY_B","115.70","47.61","7.23","80.46"
"28597","2026-02-20 20:36","FACTORY_B","120.52","44.52","7.21","89.60"
"28598","2026-02-20 20:37","FACTORY_B","120.73","42.46","7.23","77.96"
"28599","2026-02-20 20:38","FACTORY_B","122.36","44.85","7.15","85.72"
"28600","2026-02-20 20:39","FACTORY_B","120.57","42.96","7.23","78.16"
"28601","2026-02-20 20:40","FACTORY_B","114.73","45.69","7.19","79.75"
"28602","2026-02-20 20:41","FACTORY_B","117.71","46.61","7.17","85.15"
"28603","2026-02-20 20:42","FACTORY_B","123.19","43.27","7.28","67.78"
"28604","2026-02-20 20:43","FACTORY_B","122.78","46.17","7.25","83.49"
"28605","2026-02-20 20:44","FACTORY_B","121.28","45.93","7.22","75.68"
"28606","2026-02-20 20:45","FACTORY_B","124.41","43.90","7.21","79.79"
"28607","2026-02-20 20:46","FACTORY_B","119.29","44.72","7.16","81.27"
"28608","2026-02-20 20:47","FACTORY_B","123.47","45.21","7.16","86.38"
"28609","2026-02-20 20:48","FACTORY_B","118.68","45.21","7.23","80.78"
"28610","2026-02-20 20:49","FACTORY_B","125.20","44.43","7.14","81.65"
"28611","2026-02-20 20:50","FACTORY_B","118.46","43.99","7.26","74.66"
"28612","2026-02-20 20:51","FACTORY_B","116.50","43.17","7.26","74.51"
"28613","2026-02-20 20:52","FACTORY_B","116.37","43.58","7.25","81.09"
"28614","2026-02-20 20:53","FACTORY_B","124.16","44.11","7.23","82.89"
"28615","2026-02-20 20:54","FACTORY_B","124.50","46.26","7.16","85.67"
"28616","2026-02-20 20:55","FACTORY_B","117.18","42.34","7.15","82.04"
"28617","2026-02-20 20:56","FACTORY_B","117.95","44.84","7.27","76.72"
"28618","2026-02-20 20:57","FACTORY_B","112.80","47.13","7.22","80.47"
"28619","2026-02-20 20:58","FACTORY_B","116.27","41.42","7.24","77.39"
"28620","2026-02-20 20:59","FACTORY_B","119.16","45.48","7.26","75.34"
"28621","2026-02-20 21:00","FACTORY_B","119.14","44.41","7.30","76.39"
"28622","2026-02-20 21:01","FACTORY_B","113.69","45.03","7.16","72.92"
"28623","2026-02-20 21:02","FACTORY_B","115.58","44.87","7.26","74.95"
"28624","2026-02-20 21:03","FACTORY_B","125.55","46.85","7.12","72.29"
"28625","2026-02-20 21:04","FACTORY_B","123.43","44.34","7.18","83.84"
"28626","2026-02-20 21:05","FACTORY_B","120.40","44.58","7.14","73.26"
"28627","2026-02-20 21:06","FACTORY_B","120.49","44.41","7.23","76.37"
"28628","2026-02-20 21:07","FACTORY_B","120.01","45.70","7.29","76.98"
"28629","2026-02-20 21:08","FACTORY_B","119.62","44.49","7.16","82.56"
"28630","2026-02-20 21:09","FACTORY_B","120.04","45.37","7.11","81.22"
"28631","2026-02-20 21:10","FACTORY_B","115.29","46.21","7.15","81.03"
"28632","2026-02-20 21:11","FACTORY_B","119.23","44.81","7.14","71.50"
"28633","2026-02-20 21:12","FACTORY_B","113.93","43.74","7.07","80.82"
"28634","2026-02-20 21:13","FACTORY_B","119.38","41.40","7.23","77.65"
"28635","2026-02-20 21:14","FACTORY_B","121.25","46.98","7.22","74.95"
"28636","2026-02-20 21:15","FACTORY_B","118.30","45.98","7.17","78.37"
"28637","2026-02-20 21:16","FACTORY_B","120.75","43.55","7.22","76.48"
"28638","2026-02-20 21:17","FACTORY_B","119.68","44.64","7.23","69.04"
"28639","2026-02-20 21:18","FACTORY_B","121.33","47.90","7.28","82.28"
"28640","2026-02-20 21:19","FACTORY_B","121.06","43.68","7.22","72.15"
"28641","2026-02-20 21:20","FACTORY_B","117.44","46.54","7.15","87.79"
"28642","2026-02-20 21:21","FACTORY_B","115.72","47.49","7.24","70.53"
"28643","2026-02-20 21:22","FACTORY_B","115.94","44.50","7.15","83.86"
"30420","2026-02-22 02:59","FACTORY_B","117.25","43.35","7.22","79.24"
"30421","2026-02-22 03:00","FACTORY_B","122.42","45.35","7.28","88.61"
"30422","2026-02-22 03:01","FACTORY_B","122.17","44.61","7.21","72.06"
"30423","2026-02-22 03:02","FACTORY_B","118.58","45.38","7.24","85.74"
"30424","2026-02-22 03:03","FACTORY_B","119.11","44.11","7.13","84.83"
"30425","2026-02-22 03:04","FACTORY_B","115.99","44.11","7.27","79.40"
"30426","2026-02-22 03:05","FACTORY_B","116.18","45.87","7.07","85.68"
"30427","2026-02-22 03:06","FACTORY_B","121.24","42.02","7.29","75.07"
"30428","2026-02-22 03:07","FACTORY_B","118.70","45.41","7.30","82.19"
"30429","2026-02-22 03:08","FACTORY_B","118.99","44.07","7.19","76.60"
"30430","2026-02-22 03:09","FACTORY_B","122.00","45.09","7.18","79.54"
"30431","2026-02-22 03:10","FACTORY_B","121.32","42.50","7.19","83.72"
"30432","2026-02-22 03:11","FACTORY_B","119.30","47.87","7.26","78.50"
"30433","2026-02-22 03:12","FACTORY_B","123.57","45.28","7.12","76.94"
"30434","2026-02-22 03:13","FACTORY_B","118.40","46.50","7.19","78.20"
"30435","2026-02-22 03:14","FACTORY_B","117.11","43.38","7.22","78.58"
"30436","2026-02-22 03:15","FACTORY_B","116.20","44.03","7.28","79.63"
"30437","2026-02-22 03:16","FACTORY_B","123.60","45.11","7.15","82.64"
"30438","2026-02-22 03:17","FACTORY_B","118.10","45.00","7.23","80.66"
"30439","2026-02-22 03:18","FACTORY_B","120.04","45.55","7.21","83.78"
"30440","2026-02-22 03:19","FACTORY_B","125.62","44.88","7.25","80.10"
"30441","2026-02-22 03:20","FACTORY_B","117.62","44.85","7.25","70.41"
"30442","2026-02-22 03:21","FACTORY_B","120.34","45.14","7.17","79.32"
"30443","2026-02-22 03:22","FACTORY_B","120.33","44.81","7.35","83.89"
"30444","2026-02-22 03:23","FACTORY_B","120.14","44.46","7.28","89.76"
"30445","2026-02-22 03:24","FACTORY_B","122.75","44.16","7.15","68.72"
"30446","2026-02-22 03:25","FACTORY_B","121.15","46.37","7.16","78.83"
"30447","2026-02-22 03:26","FACTORY_B","120.56","43.62","7.24","83.58"
"30448","2026-02-22 03:27","FACTORY_B","125.03","43.13","7.18","78.20"
"30449","2026-02-22 03:28","FACTORY_B","115.56","44.99","7.19","72.76"
"30450","2026-02-22 03:29","FACTORY_B","116.44","45.77","7.29","78.54"
"30451","2026-02-22 03:30","FACTORY_B","119.80","50.26","7.26","80.82"
"30452","2026-02-22 03:31","FACTORY_B","121.57","44.00","7.18","82.32"
"30453","2026-02-22 03:32","FACTORY_B","119.88","45.16","7.19","69.23"
"30454","2026-02-22 03:33","FACTORY_B","118.02","44.41","7.10","83.25"
"30455","2026-02-22 03:34","FACTORY_B","123.79","45.07","7.22","83.44"
"30456","2026-02-22 03:35","FACTORY_B","122.43","45.91","7.09","80.10"
"30457","2026-02-22 03:36","FACTORY_B","118.20","43.81","7.15","75.90"
"30458","2026-02-22 03:37","FACTORY_B","124.92","45.54","7.14","87.76"
"30459","2026-02-22 03:38","FACTORY_B","118.75","43.77","7.25","78.24"
"30460","2026-02-22 03:39","FACTORY_B","119.19","44.35","7.22","80.78"
"30461","2026-02-22 03:40","FACTORY_B","115.41","46.23","7.23","81.42"
"30462","2026-02-22 03:41","FACTORY_B","120.79","44.45","7.13","83.65"
"30463","2026-02-22 03:42","FACTORY_B","125.77","44.79","7.26","80.02"
"30464","2026-02-22 03:43","FACTORY_B","125.66","46.59","7.20","80.55"
"30465","2026-02-22 03:44","FACTORY_B","118.93","48.22","7.14","79.70"
"30466","2026-02-22 03:45","FACTORY_B","118.38","46.57","7.18","73.22"
"30467","2026-02-22 03:46","FACTORY_B","120.07","45.04","7.29","72.36"
"30468","2026-02-22 03:47","FACTORY_B","124.28","43.77","7.16","83.76"
"30469","2026-02-22 03:48","FACTORY_B","120.61","43.87","7.22","80.13"
"30470","2026-02-22 03:49","FACTORY_B","122.40","43.43","7.20","80.29"
"30471","2026-02-22 03:50","FACTORY_B","122.09","43.97","7.17","84.94"
"30472","2026-02-22 03:51","FACTORY_B","123.40","44.94","7.23","79.11"
"30473","2026-02-22 03:52","FACTORY_B","122.58","44.67","7.22","84.46"
"30474","2026-02-22 03:53","FACTORY_B","118.09","44.62","7.19","75.33"
"30475","2026-02-22 03:54","FACTORY_B","120.47","45.67","7.19","89.57"
"30476","2026-02-22 03:55","FACTORY_B","118.66","45.75","7.15","91.57"
"30477","2026-02-22 03:56","FACTORY_B","122.81","45.31","7.12","85.09"
"30478","2026-02-22 03:57","FACTORY_B","121.56","45.83","7.24","86.27"
"30479","2026-02-22 03:58","FACTORY_B","121.68","49.35","7.17","80.13"
"30480","2026-02-22 03:59","FACTORY_B","121.09","45.85","7.22","85.60"
"30481","2026-02-22 04:00","FACTORY_B","115.44","46.60","7.22","78.28"
"30482","2026-02-22 04:01","FACTORY_B","121.68","46.21","7.21","86.66"
"30483","2026-02-22 04:02","FACTORY_B","116.20","44.56","7.30","72.57"
"30484","2026-02-22 04:03","FACTORY_B","116.98","46.40","7.13","74.96"
"30485","2026-02-22 04:04","FACTORY_B","123.38","43.99","7.19","86.89"
"30486","2026-02-22 04:05","FACTORY_B","118.84","43.25","7.20","77.19"
"30487","2026-02-22 04:06","FACTORY_B","115.89","46.66","7.23","80.60"
"30488","2026-02-22 04:07","FACTORY_B","118.14","48.18","7.19","70.94"
"30489","2026-02-22 04:08","FACTORY_B","122.24","44.37","7.16","81.80"
"30490","2026-02-22 04:09","FACTORY_B","118.58","45.92","7.13","75.28"
"30491","2026-02-22 04:10","FACTORY_B","123.34","42.93","7.18","75.42"
"30492","2026-02-22 04:11","FACTORY_B","122.73","47.82","7.14","76.85"
"30493","2026-02-22 04:12","FACTORY_B","123.01","44.60","7.24","76.52"
"30494","2026-02-22 04:13","FACTORY_B","121.96","45.38","7.13","79.67"
"30495","2026-02-22 04:14","FACTORY_B","116.19","44.63","7.21","79.05"
"30496","2026-02-22 04:15","FACTORY_B","119.22","44.86","7.28","73.30"
"30497","2026-02-22 04:16","FACTORY_B","121.31","42.72","7.26","83.43"
"30498","2026-02-22 04:17","FACTORY_B","117.60","43.72","7.21","76.47"
"30499","2026-02-22 04:18","FACTORY_B","121.53","45.02","7.19","80.42"
"30500","2026-02-22 04:19","FACTORY_B","123.20","45.57","7.24","86.41"
"30501","2026-02-22 04:20","FACTORY_B","116.62","46.57","7.29","76.05"
"30502","2026-02-22 04:21","FACTORY_B","114.58","45.11","7.15","84.49"
"30503","2026-02-22 04:22","FACTORY_B","120.29","48.56","7.13","76.43"
"30504","2026-02-22 04:23","FACTORY_B","127.33","45.82","7.15","83.55"
"30505","2026-02-22 04:24","FACTORY_B","119.84","46.03","7.17","73.68"
"30506","2026-02-22 04:25","FACTORY_B","116.18","43.95","7.19","81.59"
"30507","2026-02-22 04:26","FACTORY_B","121.67","46.63","7.29","72.24"
"30508","2026-02-22 04:27","FACTORY_B","120.99","45.83","7.21","77.64"
"30509","2026-02-22 04:28","FACTORY_B","121.73","47.28","7.18","75.95"
"30510","2026-02-22 04:29","FACTORY_B","126.56","42.96","7.28","81.69"
"30511","2026-02-22 04:30","FACTORY_B","116.36","41.41","7.19","80.42"
"30512","2026-02-22 04:31","FACTORY_B","122.27","45.14","7.24","81.05"
"30513","2026-02-22 04:32","FACTORY_B","119.94","46.08","7.15","82.50"
"30514","2026-02-22 04:33","FACTORY_B","121.26","46.43","7.26","79.04"
"30515","2026-02-22 04:34","FACTORY_B","117.98","45.12","7.19","87.91"
"30516","2026-02-22 04:35","FACTORY_B","115.82","48.28","7.19","74.34"
"30517","2026-02-22 04:36","FACTORY_B","124.97","44.81","7.11","78.75"
"30518","2026-02-22 04:37","FACTORY_B","125.40","44.95","7.17","80.63"
"30519","2026-02-22 04:38","FACTORY_B","125.85","45.53","7.13","82.68"
"30520","2026-02-22 04:39","FACTORY_B","117.80","43.51","7.21","81.58"
"30521","2026-02-22 04:40","FACTORY_B","119.56","45.03","7.15","79.56"
"30522","2026-02-22 04:41","FACTORY_B","123.67","44.11","7.12","80.38"
"30523","2026-02-22 04:42","FACTORY_B","119.55","45.92","7.23","80.71"
"30524","2026-02-22 04:43","FACTORY_B","117.96","44.69","7.16","81.76"
"30525","2026-02-22 04:44","FACTORY_B","121.26","44.83","7.16","80.09"
"30526","2026-02-22 04:45","FACTORY_B","116.31","44.53","7.33","79.92"
"30527","2026-02-22 04:46","FACTORY_B","114.55","45.61","7.17","77.85"
"30528","2026-02-22 04:47","FACTORY_B","127.05","47.06","7.25","82.14"
"30529","2026-02-22 04:48","FACTORY_B","119.11","43.81","7.14","84.02"
"30530","2026-02-22 04:49","FACTORY_B","122.47","45.06","7.21","72.18"
"30531","2026-02-22 04:50","FACTORY_B","119.18","46.19","7.23","85.10"
"30532","2026-02-22 04:51","FACTORY_B","120.72","45.60","7.11","80.49"
"30533","2026-02-22 04:52","FACTORY_B","120.17","47.23","7.13","79.83"
"30534","2026-02-22 04:53","FACTORY_B","115.51","42.04","7.26","84.62"
"30535","2026-02-22 04:54","FACTORY_B","118.20","44.08","7.18","85.43"
"30536","2026-02-22 04:55","FACTORY_B","122.17","44.88","7.20","77.41"
"30537","2026-02-22 04:56","FACTORY_B","120.99","45.80","7.25","85.64"
"30538","2026-02-22 04:57","FACTORY_B","119.95","44.68","7.26","80.86"
"30539","2026-02-22 04:58","FACTORY_B","113.88","44.56","7.17","74.79"
"30540","2026-02-22 04:59","FACTORY_B","121.54","44.83","7.20","76.55"
"30541","2026-02-22 05:00","FACTORY_B","118.63","44.54","7.17","83.95"
"30542","2026-02-22 05:01","FACTORY_B","118.16","46.94","7.19","80.24"
"30543","2026-02-22 05:02","FACTORY_B","117.51","45.58","7.17","71.76"
"30544","2026-02-22 05:03","FACTORY_B","120.25","44.79","7.18","87.07"
"30545","2026-02-22 05:04","FACTORY_B","119.67","45.51","7.30","85.05"
"30546","2026-02-22 05:05","FACTORY_B","118.80","43.11","7.17","83.55"
"30547","2026-02-22 05:06","FACTORY_B","124.05","44.17","7.06","78.79"
"30548","2026-02-22 05:07","FACTORY_B","120.11","44.20","7.19","84.46"
"30549","2026-02-22 05:08","FACTORY_B","115.62","46.70","7.11","72.90"
