s_no,time,factory_id,cod,bod,ph,tss
17981,2026-02-13 11:40,FACTORY_A,118.63,46.84,7.17,84.15
17982,2026-02-13 11:41,FACTORY_A,,,,
17983,2026-02-13 11:42,FACTORY_A,,,,
17984,2026-02-13 11:43,FACTORY_A,123.15,47.07,7.15,86.32
17985,2026-02-13 11:44,FACTORY_A,,,,
17986,2026-02-13 11:45,FACTORY_A,,,,
17987,2026-02-13 11:46,FACTORY_A,117.96,44.94,7.14,84.15
17988,2026-02-13 11:47,FACTORY_A,,,,
17989,2026-02-13 11:48,FACTORY_A,,,,
17990,2026-02-13 11:49,FACTORY_A,118.53,44.89,7.30,86.33
17991,2026-02-13 11:50,FACTORY_A,,,,
17992,2026-02-13 11:51,FACTORY_A,,,,
17993,2026-02-13 11:52,FACTORY_A,119.46,47.46,7.20,76.03
17994,2026-02-13 11:53,FACTORY_A,,,,
17995,2026-02-13 11:54,FACTORY_A,,,,
17996,2026-02-13 11:55,FACTORY_A,121.04,44.38,7.25,79.32
17997,2026-02-13 11:56,FACTORY_A,,,,
17998,2026-02-13 11:57,FACTORY_A,,,,
17999,2026-02-13 11:58,FACTORY_A,118.41,46.45,7.19,76.47
18000,2026-02-13 11:59,FACTORY_A,,,,
18001,2026-02-13 12:00,FACTORY_A,,,,
18002,2026-02-13 12:01,FACTORY_A,119.93,43.81,7.21,83.64
18003,2026-02-13 12:02,FACTORY_A,,,,
18004,2026-02-13 12:03,FACTORY_A,,,,
18005,2026-02-13 12:04,FACTORY_A,119.54,44.75,7.24,83.29
18006,2026-02-13 12:05,FACTORY_A,,,,
18007,2026-02-13 12:06,FACTORY_A,,,,
18008,2026-02-13 12:07,FACTORY_A,123.35,45.83,7.22,74.22
18009,2026-02-13 12:08,FACTORY_A,,,,
18010,2026-02-13 12:09,FACTORY_A,,,,
18011,2026-02-13 12:10,FACTORY_A,123.06,46.43,7.23,83.95
18012,2026-02-13 12:11,FACTORY_A,,,,
18013,2026-02-13 12:12,FACTORY_A,,,,
18014,2026-02-13 12:13,FACTORY_A,114.23,47.01,7.24,85.54
18015,2026-02-13 12:14,FACTORY_A,,,,
18020,2026-02-13 12:19,FACTORY_A,116.85,44.19,7.18,72.72
18021,2026-02-13 12:20,FACTORY_A,,,,
18022,2026-02-13 12:21,FACTORY_A,,,,
18023,2026-02-13 12:22,FACTORY_A,117.07,44.30,7.25,89.56
18024,2026-02-13 12:23,FACTORY_A,,,,
18025,2026-02-13 12:24,FACTORY_A,,,,
18026,2026-02-13 12:25,FACTORY_A,124.61,48.82,7.20,75.86
18027,2026-02-13 12:26,FACTORY_A,,,,
18028,2026-02-13 12:27,FACTORY_A,,,,
18029,2026-02-13 12:28,FACTORY_A,120.30,43.70,7.22,70.59
18030,2026-02-13 12:29,FACTORY_A,,,,
18031,2026-02-13 12:30,FACTORY_A,,,,
18032,2026-02-13 12:31,FACTORY_A,122.22,45.08,7.23,84.55
18033,2026-02-13 12:32,FACTORY_A,,,,
18034,2026-02-13 12:33,FACTORY_A,,,,
18035,2026-02-13 12:34,FACTORY_A,119.46,47.00,7.15,79.06
18036,2026-02-13 12:35,FACTORY_A,,,,
18037,2026-02-13 12:36,FACTORY_A,,,,
18038,2026-02-13 12:37,FACTORY_A,123.60,42.99,7.26,81.48
18039,2026-02-13 12:38,FACTORY_A,,,,
18040,2026-02-13 12:39,FACTORY_A,,,,
18041,2026-02-13 12:40,FACTORY_A,119.82,47.00,7.19,80.90
18042,2026-02-13 12:41,FACTORY_A,,,,
18043,2026-02-13 12:42,FACTORY_A,,,,
18044,2026-02-13 12:43,FACTORY_A,119.67,46.86,7.19,71.60
18045,2026-02-13 12:44,FACTORY_A,,,,
18046,2026-02-13 12:45,FACTORY_A,,,,
18047,2026-02-13 12:46,FACTORY_A,119.93,43.33,7.09,65.81
18048,2026-02-13 12:47,FACTORY_A,,,,
18049,2026-02-13 12:48,FACTORY_A,,,,
18050,2026-02-13 12:49,FACTORY_A,117.11,46.13,7.26,77.63
18051,2026-02-13 12:50,FACTORY_A,,,,
18052,2026-02-13 12:51,FACTORY_A,,,,
18053,2026-02-13 12:52,FACTORY_A,123.99,45.58,7.25,86.34
18054,2026-02-13 12:53,FACTORY_A,,,,
18055,2026-02-13 12:54,FACTORY_A,,,,
18056,2026-02-13 12:55,FACTORY_A,126.31,45.63,7.10,79.00
18057,2026-02-13 12:56,FACTORY_A,,,,
18058,2026-02-13 12:57,FACTORY_A,,,,
18059,2026-02-13 12:58,FACTORY_A,123.19,41.62,7.19,83.87
18060,2026-02-13 12:59,FACTORY_A,,,,
18061,2026-02-13 13:00,FACTORY_A,,,,
18062,2026-02-13 13:01,FACTORY_A,117.86,46.25,7.15,82.32
18063,2026-02-13 13:02,FACTORY_A,,,,
18064,2026-02-13 13:03,FACTORY_A,,,,
18065,2026-02-13 13:04,FACTORY_A,117.72,45.02,7.23,82.14
18066,2026-02-13 13:05,FACTORY_A,,,,
18067,2026-02-13 13:06,FACTORY_A,,,,
18068,2026-02-13 13:07,FACTORY_A,121.86,47.82,7.20,77.80
18069,2026-02-13 13:08,FACTORY_A,,,,
18070,2026-02-13 13:09,FACTORY_A,,,,
18071,2026-02-13 13:10,FACTORY_A,118.40,44.15,7.16,90.19
18072,2026-02-13 13:11,FACTORY_A,,,,
18073,2026-02-13 13:12,FACTORY_A,,,,
18074,2026-02-13 13:13,FACTORY_A,119.28,43.92,7.22,76.14
18075,2026-02-13 13:14,FACTORY_A,,,,
18076,2026-02-13 13:15,FACTORY_A,,,,
18077,2026-02-13 13:16,FACTORY_A,125.59,45.63,7.26,82.17
18078,2026-02-13 13:17,FACTORY_A,,,,
18079,2026-02-13 13:18,FACTORY_A,,,,
18080,2026-02-13 13:19,FACTORY_A,120.09,44.33,7.21,83.47
18081,2026-02-13 13:20,FACTORY_A,,,,
18082,2026-02-13 13:21,FACTORY_A,,,,
18083,2026-02-13 13:22,FACTORY_A,113.55,47.07,7.21,78.87
18084,2026-02-13 13:23,FACTORY_A,,,,
18085,2026-02-13 13:24,FACTORY_A,,,,
18086,2026-02-13 13:25,FACTORY_A,120.62,44.20,7.23,82.13
18087,2026-02-13 13:26,FACTORY_A,,,,
18088,2026-02-13 13:27,FACTORY_A,,,,
18089,2026-02-13 13:28,FACTORY_A,123.19,45.84,7.21,87.36
18090,2026-02-13 13:29,FACTORY_A,,,,
18091,2026-02-13 13:30,FACTORY_A,,,,
18172,2026-02-13 14:51,FACTORY_A,,,,
18173,2026-02-13 14:52,FACTORY_A,120.57,43.72,7.30,87.37
18174,2026-02-13 14:53,FACTORY_A,,,,
18175,2026-02-13 14:54,FACTORY_A,,,,
18176,2026-02-13 14:55,FACTORY_A,118.64,47.17,7.18,78.57
18177,2026-02-13 14:56,FACTORY_A,,,,
18178,2026-02-13 14:57,FACTORY_A,,,,
18179,2026-02-13 14:58,FACTORY_A,119.95,46.47,7.26,76.10
18180,2026-02-13 14:59,FACTORY_A,,,,
18181,2026-02-13 15:00,FACTORY_A,,,,
18182,2026-02-13 15:01,FACTORY_A,119.71,45.16,7.18,85.60
18183,2026-02-13 15:02,FACTORY_A,,,,
18184,2026-02-13 15:03,FACTORY_A,,,,
18185,2026-02-13 15:04,FACTORY_A,123.61,45.19,7.19,84.19
18186,2026-02-13 15:05,FACTORY_A,,,,
18187,2026-02-13 15:06,FACTORY_A,,,,
18188,2026-02-13 15:07,FACTORY_A,120.64,45.66,7.15,78.92
18189,2026-02-13 15:08,FACTORY_A,,,,
18190,2026-02-13 15:09,FACTORY_A,,,,
18191,2026-02-13 15:10,FACTORY_A,120.78,45.22,7.24,77.28
18192,2026-02-13 15:11,FACTORY_A,,,,
18193,2026-02-13 15:12,FACTORY_A,,,,
18194,2026-02-13 15:13,FACTORY_A,124.49,46.08,7.18,73.53
18195,2026-02-13 15:14,FACTORY_A,,,,
18196,2026-02-13 15:15,FACTORY_A,,,,
18197,2026-02-13 15:16,FACTORY_A,121.48,45.42,7.27,85.18
18198,2026-02-13 15:17,FACTORY_A,,,,
18199,2026-02-13 15:18,FACTORY_A,,,,
18200,2026-02-13 15:19,FACTORY_A,119.66,43.10,7.35,71.61
18201,2026-02-13 15:20,FACTORY_A,,,,
18202,2026-02-13 15:21,FACTORY_A,,,,
18203,2026-02-13 15:22,FACTORY_A,125.75,42.64,7.19,81.37
18204,2026-02-13 15:23,FACTORY_A,,,,
18205,2026-02-13 15:24,FACTORY_A,,,,
18206,2026-02-13 15:25,FACTORY_A,126.99,44.55,7.12,83.47
18207,2026-02-13 15:26,FACTORY_A,,,,
18208,2026-02-13 15:27,FACTORY_A,,,,
18209,2026-02-13 15:28,FACTORY_A,117.91,46.30,7.18,85.04
18210,2026-02-13 15:29,FACTORY_A,,,,
18211,2026-02-13 15:30,FACTORY_A,,,,
18212,2026-02-13 15:31,FACTORY_A,117.62,45.70,7.17,82.92
18213,2026-02-13 15:32,FACTORY_A,,,,
18214,2026-02-13 15:33,FACTORY_A,,,,
18215,2026-02-13 15:34,FACTORY_A,119.08,44.44,7.21,86.60
18216,2026-02-13 15:35,FACTORY_A,,,,
18217,2026-02-13 15:36,FACTORY_A,,,,
18218,2026-02-13 15:37,FACTORY_A,120.81,40.35,7.29,71.71
18219,2026-02-13 15:38,FACTORY_A,,,,
18220,2026-02-13 15:39,FACTORY_A,,,,
18221,2026-02-13 15:40,FACTORY_A,115.03,47.40,7.20,66.24
18222,2026-02-13 15:41,FACTORY_A,,,,
18223,2026-02-13 15:42,FACTORY_A,,,,
18224,2026-02-13 15:43,FACTORY_A,122.19,44.06,7.19,79.74
18225,2026-02-13 15:44,FACTORY_A,,,,
18226,2026-02-13 15:45,FACTORY_A,,,,
18227,2026-02-13 15:46,FACTORY_A,122.99,42.15,7.22,86.38
18228,2026-02-13 15:47,FACTORY_A,,,,
18229,2026-02-13 15:48,FACTORY_A,,,,
18230,2026-02-13 15:49,FACTORY_A,114.73,42.19,7.24,83.15
18231,2026-02-13 15:50,FACTORY_A,,,,
18232,2026-02-13 15:51,FACTORY_A,,,,
18233,2026-02-13 15:52,FACTORY_A,121.51,43.70,7.27,79.70
18234,2026-02-13 15:53,FACTORY_A,,,,
18235,2026-02-13 15:54,FACTORY_A,,,,
18236,2026-02-13 15:55,FACTORY_A,119.19,48.22,7.20,81.33
18237,2026-02-13 15:56,FACTORY_A,,,,
18238,2026-02-13 15:57,FACTORY_A,,,,
18239,2026-02-13 15:58,FACTORY_A,119.40,46.35,7.20,81.10
18240,2026-02-13 15:59,FACTORY_A,,,,
18241,2026-02-13 16:00,FACTORY_A,,,,
18242,2026-02-13 16:01,FACTORY_A,119.13,40.86,7.10,85.01
18243,2026-02-13 16:02,FACTORY_A,,,,
18477,2026-02-13 19:56,FACTORY_A,,,,
18478,2026-02-13 19:57,FACTORY_A,,,,
18479,2026-02-13 19:58,FACTORY_A,117.24,46.21,7.13,78.57
18480,2026-02-13 19:59,FACTORY_A,,,,
18481,2026-02-13 20:00,FACTORY_A,,,,
18482,2026-02-13 20:01,FACTORY_A,121.21,45.28,7.22,85.63
18483,2026-02-13 20:02,FACTORY_A,,,,
18484,2026-02-13 20:03,FACTORY_A,,,,
18485,2026-02-13 20:04,FACTORY_A,125.77,44.61,7.30,80.13
18486,2026-02-13 20:05,FACTORY_A,,,,
18487,2026-02-13 20:06,FACTORY_A,,,,
18488,2026-02-13 20:07,FACTORY_A,112.85,44.42,7.22,86.12
18489,2026-02-13 20:08,FACTORY_A,,,,
18490,2026-02-13 20:09,FACTORY_A,,,,
18491,2026-02-13 20:10,FACTORY_A,122.93,42.99,7.21,80.02
18492,2026-02-13 20:11,FACTORY_A,,,,
18493,2026-02-13 20:12,FACTORY_A,,,,
18494,2026-02-13 20:13,FACTORY_A,117.57,43.94,7.23,83.97
18495,2026-02-13 20:14,FACTORY_A,,,,
18496,2026-02-13 20:15,FACTORY_A,,,,
18497,2026-02-13 20:16,FACTORY_A,119.68,42.70,7.18,78.31
18498,2026-02-13 20:17,FACTORY_A,,,,
18499,2026-02-13 20:18,FACTORY_A,,,,
18500,2026-02-13 20:19,FACTORY_A,124.48,46.29,7.22,79.53
18501,2026-02-13 20:20,FACTORY_A,,,,
18502,2026-02-13 20:21,FACTORY_A,,,,
18503,2026-02-13 20:22,FACTORY_A,118.39,44.22,7.37,76.83
18504,2026-02-13 20:23,FACTORY_A,,,,
18505,2026-02-13 20:24,FACTORY_A,,,,
18506,2026-02-13 20:25,FACTORY_A,113.74,45.09,7.32,75.49
18507,2026-02-13 20:26,FACTORY_A,,,,
18508,2026-02-13 20:27,FACTORY_A,,,,
18509,2026-02-13 20:28,FACTORY_A,122.80,44.06,7.14,70.87
18510,2026-02-13 20:29,FACTORY_A,,,,
18511,2026-02-13 20:30,FACTORY_A,,,,
18512,2026-02-13 20:31,FACTORY_A,118.35,45.40,7.17,88.25
18513,2026-02-13 20:32,FACTORY_A,,,,
18514,2026-02-13 20:33,FACTORY_A,,,,
18515,2026-02-13 20:34,FACTORY_A,121.37,44.06,7.22,82.81
18516,2026-02-13 20:35,FACTORY_A,,,,
18517,2026-02-13 20:36,FACTORY_A,,,,
18518,2026-02-13 20:37,FACTORY_A,121.19,46.32,7.14,88.17
18519,2026-02-13 20:38,FACTORY_A,,,,
18520,2026-02-13 20:39,FACTORY_A,,,,
18521,2026-02-13 20:40,FACTORY_A,116.00,45.94,7.23,89.05
18522,2026-02-13 20:41,FACTORY_A,,,,
18523,2026-02-13 20:42,FACTORY_A,,,,
18524,2026-02-13 20:43,FACTORY_A,120.96,45.48,7.24,85.20
18525,2026-02-13 20:44,FACTORY_A,,,,
18526,2026-02-13 20:45,FACTORY_A,,,,
18527,2026-02-13 20:46,FACTORY_A,122.67,47.79,7.20,78.73
18528,2026-02-13 20:47,FACTORY_A,,,,
18529,2026-02-13 20:48,FACTORY_A,,,,
18530,2026-02-13 20:49,FACTORY_A,122.46,45.40,7.15,82.44
18531,2026-02-13 20:50,FACTORY_A,,,,
18532,2026-02-13 20:51,FACTORY_A,,,,
18533,2026-02-13 20:52,FACTORY_A,118.85,45.12,7.22,82.06
18534,2026-02-13 20:53,FACTORY_A,,,,
18535,2026-02-13 20:54,FACTORY_A,,,,
18536,2026-02-13 20:55,FACTORY_A,117.87,43.22,7.23,78.14
18537,2026-02-13 20:56,FACTORY_A,,,,
18538,2026-02-13 20:57,FACTORY_A,,,,
18539,2026-02-13 20:58,FACTORY_A,118.15,45.58,7.18,94.50
18540,2026-02-13 20:59,FACTORY_A,,,,
18541,2026-02-13 21:00,FACTORY_A,,,,
18542,2026-02-13 21:01,FACTORY_A,121.89,43.49,7.18,82.57
18543,2026-02-13 21:02,FACTORY_A,,,,
18544,2026-02-13 21:03,FACTORY_A,,,,
18545,2026-02-13 21:04,FACTORY_A,121.74,43.88,7.21,76.75
18546,2026-02-13 21:05,FACTORY_A,,,,
18547,2026-02-13 21:06,FACTORY_A,,,,
18548,2026-02-13 21:07,FACTORY_A,120.62,43.24,7.21,73.99
19067,2026-02-14 05:46,FACTORY_A,123.28,46.68,7.25,84.38
19068,2026-02-14 05:47,FACTORY_A,,,,
19069,2026-02-14 05:48,FACTORY_A,,,,
19070,2026-02-14 05:49,FACTORY_A,122.61,47.29,7.24,83.85
19071,2026-02-14 05:50,FACTORY_A,,,,
19072,2026-02-14 05:51,FACTORY_A,,,,
19073,2026-02-14 05:52,FACTORY_A,122.97,45.19,7.08,74.21
19074,2026-02-14 05:53,FACTORY_A,,,,
19075,2026-02-14 05:54,FACTORY_A,,,,
19076,2026-02-14 05:55,FACTORY_A,123.81,45.07,7.18,84.04
19077,2026-02-14 05:56,FACTORY_A,,,,
19078,2026-02-14 05:57,FACTORY_A,,,,
19079,2026-02-14 05:58,FACTORY_A,119.53,44.04,7.21,75.22
19080,2026-02-14 05:59,FACTORY_A,,,,
19081,2026-02-14 06:00,FACTORY_A,,,,
19082,2026-02-14 06:01,FACTORY_A,123.93,46.52,7.21,78.26
19083,2026-02-14 06:02,FACTORY_A,,,,
19084,2026-02-14 06:03,FACTORY_A,,,,
19085,2026-02-14 06:04,FACTORY_A,114.91,45.40,7.23,77.42
19086,2026-02-14 06:05,FACTORY_A,,,,
19087,2026-02-14 06:06,FACTORY_A,,,,
19088,2026-02-14 06:07,FACTORY_A,119.90,46.10,7.19,87.45
19089,2026-02-14 06:08,FACTORY_A,,,,
19090,2026-02-14 06:09,FACTORY_A,,,,
19091,2026-02-14 06:10,FACTORY_A,120.32,45.14,7.39,69.60
19092,2026-02-14 06:11,FACTORY_A,,,,
19093,2026-02-14 06:12,FACTORY_A,,,,
19094,2026-02-14 06:13,FACTORY_A,120.16,45.69,7.31,89.03
19095,2026-02-14 06:14,FACTORY_A,,,,
19096,2026-02-14 06:15,FACTORY_A,,,,
19097,2026-02-14 06:16,FACTORY_A,118.18,44.41,7.21,77.51
19098,2026-02-14 06:17,FACTORY_A,,,,
19099,2026-02-14 06:18,FACTORY_A,,,,
19100,2026-02-14 06:19,FACTORY_A,122.41,46.65,7.19,81.49
19101,2026-02-14 06:20,FACTORY_A,,,,
19102,2026-02-14 06:21,FACTORY_A,,,,
19103,2026-02-14 06:22,FACTORY_A,124.15,42.36,7.19,80.08
19104,2026-02-14 06:23,FACTORY_A,,,,
19105,2026-02-14 06:24,FACTORY_A,,,,
19106,2026-02-14 06:25,FACTORY_A,119.82,42.87,7.19,85.62
19107,2026-02-14 06:26,FACTORY_A,,,,
19108,2026-02-14 06:27,FACTORY_A,,,,
19109,2026-02-14 06:28,FACTORY_A,118.13,44.10,7.13,79.32
19110,2026-02-14 06:29,FACTORY_A,,,,
19111,2026-02-14 06:30,FACTORY_A,,,,
19112,2026-02-14 06:31,FACTORY_A,121.48,44.48,7.21,84.15
19113,2026-02-14 06:32,FACTORY_A,,,,
19114,2026-02-14 06:33,FACTORY_A,,,,
19115,2026-02-14 06:34,FACTORY_A,122.00,44.20,7.15,76.07
19116,2026-02-14 06:35,FACTORY_A,,,,
19117,2026-02-14 06:36,FACTORY_A,,,,
19118,2026-02-14 06:37,FACTORY_A,122.68,45.35,7.17,84.16
19119,2026-02-14 06:38,FACTORY_A,,,,
19120,2026-02-14 06:39,FACTORY_A,,,,
19121,2026-02-14 06:40,FACTORY_A,119.62,45.48,7.15,70.23
19122,2026-02-14 06:41,FACTORY_A,,,,
19123,2026-02-14 06:42,FACTORY_A,,,,
19124,2026-02-14 06:43,FACTORY_A,116.55,44.41,7.12,80.96
19125,2026-02-14 06:44,FACTORY_A,,,,
19126,2026-02-14 06:45,FACTORY_A,,,,
19127,2026-02-14 06:46,FACTORY_A,119.68,44.14,7.25,80.58
19128,2026-02-14 06:47,FACTORY_A,,,,
19129,2026-02-14 06:48,FACTORY_A,,,,
19130,2026-02-14 06:49,FACTORY_A,120.45,43.87,7.23,81.39
19131,2026-02-14 06:50,FACTORY_A,,,,
19132,2026-02-14 06:51,FACTORY_A,,,,
19133,2026-02-14 06:52,FACTORY_A,126.04,43.90,7.15,83.65
19134,2026-02-14 06:53,FACTORY_A,,,,
19135,2026-02-14 06:54,FACTORY_A,,,,
19136,2026-02-14 06:55,FACTORY_A,121.94,47.77,7.18,81.18
19137,2026-02-14 06:56,FACTORY_A,,,,
19138,2026-02-14 06:57,FACTORY_A,,,,
20248,2026-02-15 01:27,FACTORY_A,,,,
20249,2026-02-15 01:28,FACTORY_A,118.61,43.93,7.16,84.61
20250,2026-02-15 01:29,FACTORY_A,,,,
20251,2026-02-15 01:30,FACTORY_A,,,,
20252,2026-02-15 01:31,FACTORY_A,121.53,45.81,7.20,75.59
20253,2026-02-15 01:32,FACTORY_A,,,,
20254,2026-02-15 01:33,FACTORY_A,,,,
20255,2026-02-15 01:34,FACTORY_A,121.27,44.66,7.16,76.46
20256,2026-02-15 01:35,FACTORY_A,,,,
20257,2026-02-15 01:36,FACTORY_A,,,,
20258,2026-02-15 01:37,FACTORY_A,118.29,46.54,7.16,78.09
20259,2026-02-15 01:38,FACTORY_A,,,,
20260,2026-02-15 01:39,FACTORY_A,,,,
20261,2026-02-15 01:40,FACTORY_A,116.97,45.90,7.23,84.76
20262,2026-02-15 01:41,FACTORY_A,,,,
20263,2026-02-15 01:42,FACTORY_A,,,,
20264,2026-02-15 01:43,FACTORY_A,118.87,47.80,7.21,69.98
20265,2026-02-15 01:44,FACTORY_A,,,,
20266,2026-02-15 01:45,FACTORY_A,,,,
20267,2026-02-15 01:46,FACTORY_A,120.85,44.62,7.24,80.50
20268,2026-02-15 01:47,FACTORY_A,,,,
20269,2026-02-15 01:48,FACTORY_A,,,,
20270,2026-02-15 01:49,FACTORY_A,114.68,44.74,7.18,80.47
20271,2026-02-15 01:50,FACTORY_A,,,,
20272,2026-02-15 01:51,FACTORY_A,,,,
20273,2026-02-15 01:52,FACTORY_A,120.78,47.40,7.14,76.00
20274,2026-02-15 01:53,FACTORY_A,,,,
20275,2026-02-15 01:54,FACTORY_A,,,,
20276,2026-02-15 01:55,FACTORY_A,116.24,47.47,7.16,89.97
20277,2026-02-15 01:56,FACTORY_A,,,,
20278,2026-02-15 01:57,FACTORY_A,,,,
20279,2026-02-15 01:58,FACTORY_A,116.89,47.69,7.22,73.25
20280,2026-02-15 01:59,FACTORY_A,,,,
20281,2026-02-15 02:00,FACTORY_A,,,,
20282,2026-02-15 02:01,FACTORY_A,123.87,43.03,7.35,79.29
20283,2026-02-15 02:02,FACTORY_A,,,,
20284,2026-02-15 02:03,FACTORY_A,,,,
20285,2026-02-15 02:04,FACTORY_A,121.44,44.30,7.21,84.35
20286,2026-02-15 02:05,FACTORY_A,,,,
20287,2026-02-15 02:06,FACTORY_A,,,,
20288,2026-02-15 02:07,FACTORY_A,120.83,46.29,7.06,73.44
20289,2026-02-15 02:08,FACTORY_A,,,,
20290,2026-02-15 02:09,FACTORY_A,,,,
20291,2026-02-15 02:10,FACTORY_A,119.46,44.28,7.27,77.39
20292,2026-02-15 02:11,FACTORY_A,,,,
20293,2026-02-15 02:12,FACTORY_A,,,,
20294,2026-02-15 02:13,FACTORY_A,120.54,45.42,7.23,86.61
20295,2026-02-15 02:14,FACTORY_A,,,,
20296,2026-02-15 02:15,FACTORY_A,,,,
20297,2026-02-15 02:16,FACTORY_A,118.03,45.96,7.22,81.31
20298,2026-02-15 02:17,FACTORY_A,,,,
20299,2026-02-15 02:18,FACTORY_A,,,,
20300,2026-02-15 02:19,FACTORY_A,118.74,45.55,7.20,90.58
20301,2026-02-15 02:20,FACTORY_A,,,,
20302,2026-02-15 02:21,FACTORY_A,,,,
20303,2026-02-15 02:22,FACTORY_A,117.09,44.41,7.32,71.46
20304,2026-02-15 02:23,FACTORY_A,,,,
20305,2026-02-15 02:24,FACTORY_A,,,,
20306,2026-02-15 02:25,FACTORY_A,122.88,47.85,7.21,84.48
20307,2026-02-15 02:26,FACTORY_A,,,,
20308,2026-02-15 02:27,FACTORY_A,,,,
20309,2026-02-15 02:28,FACTORY_A,118.58,46.09,7.15,81.80
20310,2026-02-15 02:29,FACTORY_A,,,,
20311,2026-02-15 02:30,FACTORY_A,,,,
20312,2026-02-15 02:31,FACTORY_A,121.45,43.84,7.20,78.60
20313,2026-02-15 02:32,FACTORY_A,,,,
20314,2026-02-15 02:33,FACTORY_A,,,,
20315,2026-02-15 02:34,FACTORY_A,122.99,45.81,7.19,78.97
20316,2026-02-15 02:35,FACTORY_A,,,,
20317,2026-02-15 02:36,FACTORY_A,,,,
20318,2026-02-15 02:37,FACTORY_A,122.29,44.86,7.24,72.04
20319,2026-02-15 02:38,FACTORY_A,,,,
21029,2026-02-15 14:28,FACTORY_A,120.56,43.10,7.15,80.88
21030,2026-02-15 14:29,FACTORY_A,,,,
21031,2026-02-15 14:30,FACTORY_A,,,,
21032,2026-02-15 14:31,FACTORY_A,115.51,44.84,7.08,84.68
21033,2026-02-15 14:32,FACTORY_A,,,,
21034,2026-02-15 14:33,FACTORY_A,,,,
21035,2026-02-15 14:34,FACTORY_A,114.74,44.99,7.28,78.17
21036,2026-02-15 14:35,FACTORY_A,,,,
21037,2026-02-15 14:36,FACTORY_A,,,,
21038,2026-02-15 14:37,FACTORY_A,119.33,43.90,7.23,84.01
21039,2026-02-15 14:38,FACTORY_A,,,,
21040,2026-02-15 14:39,FACTORY_A,,,,
21041,2026-02-15 14:40,FACTORY_A,115.59,45.08,7.20,83.05
21042,2026-02-15 14:41,FACTORY_A,,,,
21043,2026-02-15 14:42,FACTORY_A,,,,
21044,2026-02-15 14:43,FACTORY_A,118.39,46.97,7.18,68.60
21045,2026-02-15 14:44,FACTORY_A,,,,
21046,2026-02-15 14:45,FACTORY_A,,,,
21047,2026-02-15 14:46,FACTORY_A,117.89,44.63,7.28,85.88
21048,2026-02-15 14:47,FACTORY_A,,,,
21049,2026-02-15 14:48,FACTORY_A,,,,
21050,2026-02-15 14:49,FACTORY_A,120.24,43.06,7.19,83.68
21051,2026-02-15 14:50,FACTORY_A,,,,
21052,2026-02-15 14:51,FACTORY_A,,,,
21053,2026-02-15 14:52,FACTORY_A,120.04,43.38,7.12,81.29
21054,2026-02-15 14:53,FACTORY_A,,,,
21055,2026-02-15 14:54,FACTORY_A,,,,
21056,2026-02-15 14:55,FACTORY_A,124.91,43.53,7.22,86.22
21057,2026-02-15 14:56,FACTORY_A,,,,
21058,2026-02-15 14:57,FACTORY_A,,,,
21059,2026-02-15 14:58,FACTORY_A,122.21,42.13,7.20,81.23
21060,2026-02-15 14:59,FACTORY_A,,,,
21061,2026-02-15 15:00,FACTORY_A,,,,
21062,2026-02-15 15:01,FACTORY_A,123.89,43.34,7.18,85.15
21063,2026-02-15 15:02,FACTORY_A,,,,
21064,2026-02-15 15:03,FACTORY_A,,,,
21065,2026-02-15 15:04,FACTORY_A,123.57,45.63,7.25,81.22
21066,2026-02-15 15:05,FACTORY_A,,,,
21067,2026-02-15 15:06,FACTORY_A,,,,
21068,2026-02-15 15:07,FACTORY_A,114.88,46.42,7.23,83.78
21069,2026-02-15 15:08,FACTORY_A,,,,
21070,2026-02-15 15:09,FACTORY_A,,,,
21071,2026-02-15 15:10,FACTORY_A,120.93,46.26,7.26,72.08
21072,2026-02-15 15:11,FACTORY_A,,,,
21073,2026-02-15 15:12,FACTORY_A,,,,
21074,2026-02-15 15:13,FACTORY_A,117.16,44.29,7.21,75.72
21075,2026-02-15 15:14,FACTORY_A,,,,
21076,2026-02-15 15:15,FACTORY_A,,,,
21077,2026-02-15 15:16,FACTORY_A,115.76,43.11,7.16,85.86
21078,2026-02-15 15:17,FACTORY_A,,,,
21079,2026-02-15 15:18,FACTORY_A,,,,
21080,2026-02-15 15:19,FACTORY_A,123.06,44.74,7.16,75.70
21081,2026-02-15 15:20,FACTORY_A,,,,
21082,2026-02-15 15:21,FACTORY_A,,,,
21083,2026-02-15 15:22,FACTORY_A,122.87,44.17,7.13,82.61
21084,2026-02-15 15:23,FACTORY_A,,,,
21085,2026-02-15 15:24,FACTORY_A,,,,
21086,2026-02-15 15:25,FACTORY_A,120.40,44.83,7.13,79.49
21087,2026-02-15 15:26,FACTORY_A,,,,
21088,2026-02-15 15:27,FACTORY_A,,,,
21089,2026-02-15 15:28,FACTORY_A,125.63,44.54,7.16,83.03
21090,2026-02-15 15:29,FACTORY_A,,,,
21091,2026-02-15 15:30,FACTORY_A,,,,
21092,2026-02-15 15:31,FACTORY_A,118.69,46.25,7.21,76.36
21093,2026-02-15 15:32,FACTORY_A,,,,
21094,2026-02-15 15:33,FACTORY_A,,,,
21095,2026-02-15 15:34,FACTORY_A,114.82,42.44,7.20,87.19
21096,2026-02-15 15:35,FACTORY_A,,,,
21097,2026-02-15 15:36,FACTORY_A,,,,
21098,2026-02-15 15:37,FACTORY_A,118.32,46.20,7.25,84.76
