s_no,time,factory_id,cod,bod,ph,tss
26059,2026-02-19 02:18,FACTORY_C,,,,
26060,2026-02-19 02:19,FACTORY_C,115.00,46.34,7.21,79.77
26061,2026-02-19 02:20,FACTORY_C,,,,
26062,2026-02-19 02:21,FACTORY_C,,,,
26063,2026-02-19 02:22,FACTORY_C,115.00,42.89,7.21,78.32
26064,2026-02-19 02:23,FACTORY_C,,,,
26065,2026-02-19 02:24,FACTORY_C,,,,
26066,2026-02-19 02:25,FACTORY_C,115.00,41.99,7.18,78.98
26067,2026-02-19 02:26,FACTORY_C,,,,
26068,2026-02-19 02:27,FACTORY_C,,,,
26069,2026-02-19 02:28,FACTORY_C,115.00,44.03,7.32,85.15
26070,2026-02-19 02:29,FACTORY_C,,,,
26071,2026-02-19 02:30,FACTORY_C,,,,
26072,2026-02-19 02:31,FACTORY_C,115.00,45.60,7.15,81.89
26073,2026-02-19 02:32,FACTORY_C,,,,
26074,2026-02-19 02:33,FACTORY_C,,,,
26075,2026-02-19 02:34,FACTORY_C,115.00,47.75,7.18,79.72
26076,2026-02-19 02:35,FACTORY_C,,,,
26077,2026-02-19 02:36,FACTORY_C,,,,
26078,2026-02-19 02:37,FACTORY_C,115.00,42.66,7.13,84.89
26079,2026-02-19 02:38,FACTORY_C,,,,
26080,2026-02-19 02:39,FACTORY_C,,,,
26081,2026-02-19 02:40,FACTORY_C,115.00,44.10,7.30,81.29
26082,2026-02-19 02:41,FACTORY_C,,,,
26083,2026-02-19 02:42,FACTORY_C,,,,
26084,2026-02-19 02:43,FACTORY_C,115.00,43.86,7.19,76.72
26085,2026-02-19 02:44,FACTORY_C,,,,
26086,2026-02-19 02:45,FACTORY_C,,,,
26087,2026-02-19 02:46,FACTORY_C,115.00,45.36,7.22,68.34
26088,2026-02-19 02:47,FACTORY_C,,,,
26089,2026-02-19 02:48,FACTORY_C,,,,
26090,2026-02-19 02:49,FACTORY_C,115.00,42.97,7.15,70.06
26091,2026-02-19 02:50,FACTORY_C,,,,
26092,2026-02-19 02:51,FACTORY_C,,,,
26093,2026-02-19 02:52,FACTORY_C,115.00,46.52,7.06,80.23
26094,2026-02-19 02:53,FACTORY_C,,,,
26095,2026-02-19 02:54,FACTORY_C,,,,
26096,2026-02-19 02:55,FACTORY_C,115.00,46.70,7.21,82.12
26097,2026-02-19 02:56,FACTORY_C,,,,
26098,2026-02-19 02:57,FACTORY_C,,,,
26099,2026-02-19 02:58,FACTORY_C,115.00,45.60,7.22,81.69
26100,2026-02-19 02:59,FACTORY_C,,,,
26101,2026-02-19 03:00,FACTORY_C,,,,
26102,2026-02-19 03:01,FACTORY_C,115.00,45.87,7.17,80.83
26103,2026-02-19 03:02,FACTORY_C,,,,
26104,2026-02-19 03:03,FACTORY_C,,,,
26105,2026-02-19 03:04,FACTORY_C,115.00,44.62,7.12,80.10
26106,2026-02-19 03:05,FACTORY_C,,,,
26107,2026-02-19 03:06,FACTORY_C,,,,
26108,2026-02-19 03:07,FACTORY_C,115.00,44.19,7.21,90.00
26109,2026-02-19 03:08,FACTORY_C,,,,
26110,2026-02-19 03:09,FACTORY_C,,,,
26111,2026-02-19 03:10,FACTORY_C,115.00,46.71,7.22,74.08
26112,2026-02-19 03:11,FACTORY_C,,,,
26113,2026-02-19 03:12,FACTORY_C,,,,
26114,2026-02-19 03:13,FACTORY_C,115.00,44.15,7.22,88.00
26115,2026-02-19 03:14,FACTORY_C,,,,
26116,2026-02-19 03:15,FACTORY_C,,,,
26117,2026-02-19 03:16,FACTORY_C,115.00,45.79,7.23,82.60
26118,2026-02-19 03:17,FACTORY_C,,,,
26119,2026-02-19 03:18,FACTORY_C,,,,
26120,2026-02-19 03:19,FACTORY_C,115.00,45.13,7.18,68.51
26121,2026-02-19 03:20,FACTORY_C,,,,
26122,2026-02-19 03:21,FACTORY_C,,,,
26123,2026-02-19 03:22,FACTORY_C,115.00,46.26,7.20,75.07
26124,2026-02-19 03:23,FACTORY_C,,,,
26125,2026-02-19 03:24,FACTORY_C,,,,
26126,2026-02-19 03:25,FACTORY_C,115.00,45.97,7.25,72.10
26127,2026-02-19 03:26,FACTORY_C,,,,
26128,2026-02-19 03:27,FACTORY_C,,,,
26129,2026-02-19 03:28,FACTORY_C,115.00,42.30,7.32,76.41
26130,2026-02-19 03:29,FACTORY_C,,,,
26131,2026-02-19 03:30,FACTORY_C,,,,
26132,2026-02-19 03:31,FACTORY_C,115.00,44.34,7.21,75.93
26133,2026-02-19 03:32,FACTORY_C,,,,
26134,2026-02-19 03:33,FACTORY_C,,,,
26135,2026-02-19 03:34,FACTORY_C,115.00,43.69,7.32,82.65
26136,2026-02-19 03:35,FACTORY_C,,,,
26137,2026-02-19 03:36,FACTORY_C,,,,
26138,2026-02-19 03:37,FACTORY_C,115.00,45.77,7.16,80.96
26139,2026-02-19 03:38,FACTORY_C,,,,
26140,2026-02-19 03:39,FACTORY_C,,,,
26141,2026-02-19 03:40,FACTORY_C,115.00,45.69,7.15,90.23
26142,2026-02-19 03:41,FACTORY_C,,,,
26143,2026-02-19 03:42,FACTORY_C,,,,
26144,2026-02-19 03:43,FACTORY_C,115.00,47.91,7.13,81.31
26145,2026-02-19 03:44,FACTORY_C,,,,
26146,2026-02-19 03:45,FACTORY_C,,,,
26147,2026-02-19 03:46,FACTORY_C,115.00,43.01,7.12,85.53
26148,2026-02-19 03:47,FACTORY_C,,,,
26149,2026-02-19 03:48,FACTORY_C,,,,
26150,2026-02-19 03:49,FACTORY_C,115.00,46.14,7.29,79.24
26151,2026-02-19 03:50,FACTORY_C,,,,
26152,2026-02-19 03:51,FACTORY_C,,,,
26153,2026-02-19 03:52,FACTORY_C,115.00,45.32,7.23,69.55
26154,2026-02-19 03:53,FACTORY_C,,,,
26155,2026-02-19 03:54,FACTORY_C,,,,
26156,2026-02-19 03:55,FACTORY_C,115.00,44.69,7.20,79.04
26157,2026-02-19 03:56,FACTORY_C,,,,
26158,2026-02-19 03:57,FACTORY_C,,,,
26159,2026-02-19 03:58,FACTORY_C,115.00,43.95,7.17,85.86
26160,2026-02-19 03:59,FACTORY_C,,,,
26161,2026-02-19 04:00,FACTORY_C,,,,
26162,2026-02-19 04:01,FACTORY_C,115.00,46.35,7.25,72.91
26163,2026-02-19 04:02,FACTORY_C,,,,
26164,2026-02-19 04:03,FACTORY_C,,,,
26165,2026-02-19 04:04,FACTORY_C,115.00,44.41,7.15,82.60
26166,2026-02-19 04:05,FACTORY_C,,,,
26167,2026-02-19 04:06,FACTORY_C,,,,
26168,2026-02-19 04:07,FACTORY_C,115.00,45.63,7.24,81.34
26169,2026-02-19 04:08,FACTORY_C,,,,
26170,2026-02-19 04:09,FACTORY_C,,,,
26171,2026-02-19 04:10,FACTORY_C,115.00,46.73,7.24,79.34
26172,2026-02-19 04:11,FACTORY_C,,,,
26173,2026-02-19 04:12,FACTORY_C,,,,
26174,2026-02-19 04:13,FACTORY_C,115.00,44.83,7.16,83.44
26175,2026-02-19 04:14,FACTORY_C,,,,
26176,2026-02-19 04:15,FACTORY_C,,,,
26177,2026-02-19 04:16,FACTORY_C,115.00,47.10,7.22,73.83
26178,2026-02-19 04:17,FACTORY_C,,,,
26179,2026-02-19 04:18,FACTORY_C,,,,
26180,2026-02-19 04:19,FACTORY_C,115.00,43.05,7.24,74.79
26181,2026-02-19 04:20,FACTORY_C,,,,
26182,2026-02-19 04:21,FACTORY_C,,,,
26183,2026-02-19 04:22,FACTORY_C,115.00,42.42,7.15,81.62
26184,2026-02-19 04:23,FACTORY_C,,,,
26185,2026-02-19 04:24,FACTORY_C,,,,
26186,2026-02-19 04:25,FACTORY_C,115.00,43.64,7.28,83.09
26187,2026-02-19 04:26,FACTORY_C,,,,
26188,2026-02-19 04:27,FACTORY_C,,,,
26189,2026-02-19 04:28,FACTORY_C,115.00,42.92,7.15,85.42
26190,2026-02-19 04:29,FACTORY_C,,,,
26191,2026-02-19 04:30,FACTORY_C,,,,
26192,2026-02-19 04:31,FACTORY_C,115.00,44.53,7.33,78.01
26193,2026-02-19 04:32,FACTORY_C,,,,
26194,2026-02-19 04:33,FACTORY_C,,,,
26195,2026-02-19 04:34,FACTORY_C,115.00,43.46,7.23,81.61
26196,2026-02-19 04:35,FACTORY_C,,,,
26197,2026-02-19 04:36,FACTORY_C,,,,
26198,2026-02-19 04:37,FACTORY_C,115.00,41.92,7.24,81.97
26199,2026-02-19 04:38,FACTORY_C,,,,
26200,2026-02-19 04:39,FACTORY_C,,,,
26201,2026-02-19 04:40,FACTORY_C,115.00,47.42,7.18,89.83
26202,2026-02-19 04:41,FACTORY_C,,,,
26203,2026-02-19 04:42,FACTORY_C,,,,
26204,2026-02-19 04:43,FACTORY_C,115.00,47.76,7.21,91.23
26205,2026-02-19 04:44,FACTORY_C,,,,
26206,2026-02-19 04:45,FACTORY_C,,,,
26207,2026-02-19 04:46,FACTORY_C,115.00,48.20,7.22,77.65
26208,2026-02-19 04:47,FACTORY_C,,,,
26209,2026-02-19 04:48,FACTORY_C,,,,
26210,2026-02-19 04:49,FACTORY_C,115.00,42.65,7.19,81.42
26211,2026-02-19 04:50,FACTORY_C,,,,
26212,2026-02-19 04:51,FACTORY_C,,,,
26213,2026-02-19 04:52,FACTORY_C,115.00,43.57,7.13,81.20
26214,2026-02-19 04:53,FACTORY_C,,,,
26215,2026-02-19 04:54,FACTORY_C,,,,
26216,2026-02-19 04:55,FACTORY_C,115.00,43.87,7.17,71.47
26217,2026-02-19 04:56,FACTORY_C,,,,
26218,2026-02-19 04:57,FACTORY_C,,,,
26219,2026-02-19 04:58,FACTORY_C,115.00,44.47,7.13,76.88
26220,2026-02-19 04:59,FACTORY_C,,,,
26221,2026-02-19 05:00,FACTORY_C,,,,
26222,2026-02-19 05:01,FACTORY_C,115.00,43.79,7.16,82.72
26223,2026-02-19 05:02,FACTORY_C,,,,
26224,2026-02-19 05:03,FACTORY_C,,,,
26225,2026-02-19 05:04,FACTORY_C,115.00,47.72,7.21,77.93
26226,2026-02-19 05:05,FACTORY_C,,,,
26227,2026-02-19 05:06,FACTORY_C,,,,
26228,2026-02-19 05:07,FACTORY_C,115.00,43.60,7.17,78.49
26229,2026-02-19 05:08,FACTORY_C,,,,
26230,2026-02-19 05:09,FACTORY_C,,,,
26231,2026-02-19 05:10,FACTORY_C,115.00,46.28,7.21,75.04
26232,2026-02-19 05:11,FACTORY_C,,,,
26233,2026-02-19 05:12,FACTORY_C,,,,
26234,2026-02-19 05:13,FACTORY_C,115.00,44.41,7.21,85.62
26235,2026-02-19 05:14,FACTORY_C,,,,
26236,2026-02-19 05:15,FACTORY_C,,,,
26237,2026-02-19 05:16,FACTORY_C,115.00,46.17,7.16,75.00
26238,2026-02-19 05:17,FACTORY_C,,,,
26239,2026-02-19 05:18,FACTORY_C,,,,
26240,2026-02-19 05:19,FACTORY_C,115.00,44.70,7.28,76.54
26241,2026-02-19 05:20,FACTORY_C,,,,
26242,2026-02-19 05:21,FACTORY_C,,,,
26243,2026-02-19 05:22,FACTORY_C,115.00,45.16,7.19,80.04
26244,2026-02-19 05:23,FACTORY_C,,,,
26245,2026-02-19 05:24,FACTORY_C,,,,
26246,2026-02-19 05:25,FACTORY_C,115.00,43.62,7.14,86.26
26247,2026-02-19 05:26,FACTORY_C,,,,
26248,2026-02-19 05:27,FACTORY_C,,,,
26249,2026-02-19 05:28,FACTORY_C,115.00,44.18,7.20,80.07
26250,2026-02-19 05:29,FACTORY_C,,,,
26251,2026-02-19 05:30,FACTORY_C,,,,
26252,2026-02-19 05:31,FACTORY_C,115.00,43.91,7.18,76.09
26253,2026-02-19 05:32,FACTORY_C,,,,
26254,2026-02-19 05:33,FACTORY_C,,,,
26255,2026-02-19 05:34,FACTORY_C,115.00,42.62,7.21,78.61
26256,2026-02-19 05:35,FACTORY_C,,,,
26257,2026-02-19 05:36,FACTORY_C,,,,
26258,2026-02-19 05:37,FACTORY_C,115.00,42.43,7.22,76.30
26259,2026-02-19 05:38,FACTORY_C,,,,
26260,2026-02-19 05:39,FACTORY_C,,,,
26261,2026-02-19 05:40,FACTORY_C,115.00,48.14,7.17,81.73
26262,2026-02-19 05:41,FACTORY_C,,,,
26263,2026-02-19 05:42,FACTORY_C,,,,
26264,2026-02-19 05:43,FACTORY_C,115.00,47.52,7.20,74.92
26265,2026-02-19 05:44,FACTORY_C,,,,
26266,2026-02-19 05:45,FACTORY_C,,,,
26267,2026-02-19 05:46,FACTORY_C,115.00,41.27,7.13,81.31
26268,2026-02-19 05:47,FACTORY_C,,,,
26269,2026-02-19 05:48,FACTORY_C,,,,
26270,2026-02-19 05:49,FACTORY_C,115.00,47.44,7.25,77.29
26271,2026-02-19 05:50,FACTORY_C,,,,
26272,2026-02-19 05:51,FACTORY_C,,,,
26273,2026-02-19 05:52,FACTORY_C,115.00,43.64,7.12,84.02
26274,2026-02-19 05:53,FACTORY_C,,,,
26275,2026-02-19 05:54,FACTORY_C,,,,
26276,2026-02-19 05:55,FACTORY_C,115.00,45.14,7.13,73.28
26277,2026-02-19 05:56,FACTORY_C,,,,
26278,2026-02-19 05:57,FACTORY_C,,,,
26279,2026-02-19 05:58,FACTORY_C,115.00,44.60,7.18,82.80
26280,2026-02-19 05:59,FACTORY_C,,,,
26281,2026-02-19 06:00,FACTORY_C,,,,
26282,2026-02-19 06:01,FACTORY_C,115.00,43.74,7.17,82.72
26283,2026-02-19 06:02,FACTORY_C,,,,
26284,2026-02-19 06:03,FACTORY_C,,,,
26285,2026-02-19 06:04,FACTORY_C,115.00,45.07,7.24,80.68
26286,2026-02-19 06:05,FACTORY_C,,,,
26287,2026-02-19 06:06,FACTORY_C,,,,
26288,2026-02-19 06:07,FACTORY_C,115.00,45.38,7.15,83.22
26289,2026-02-19 06:08,FACTORY_C,,,,
26290,2026-02-19 06:09,FACTORY_C,,,,
26291,2026-02-19 06:10,FACTORY_C,115.00,46.78,7.25,85.03
26292,2026-02-19 06:11,FACTORY_C,,,,
26293,2026-02-19 06:12,FACTORY_C,,,,
26294,2026-02-19 06:13,FACTORY_C,115.00,44.53,7.15,79.29
26295,2026-02-19 06:14,FACTORY_C,,,,
26296,2026-02-19 06:15,FACTORY_C,,,,
26297,2026-02-19 06:16,FACTORY_C,115.00,46.92,7.18,83.09
26298,2026-02-19 06:17,FACTORY_C,,,,
26299,2026-02-19 06:18,FACTORY_C,,,,
26300,2026-02-19 06:19,FACTORY_C,115.00,46.19,7.19,79.95
26301,2026-02-19 06:20,FACTORY_C,,,,
26302,2026-02-19 06:21,FACTORY_C,,,,
26303,2026-02-19 06:22,FACTORY_C,115.00,44.49,7.16,78.40
26304,2026-02-19 06:23,FACTORY_C,,,,
26305,2026-02-19 06:24,FACTORY_C,,,,
26306,2026-02-19 06:25,FACTORY_C,115.00,44.09,7.21,89.23
26307,2026-02-19 06:26,FACTORY_C,,,,
26308,2026-02-19 06:27,FACTORY_C,,,,
26309,2026-02-19 06:28,FACTORY_C,115.00,45.65,7.21,80.49
26310,2026-02-19 06:29,FACTORY_C,,,,
26311,2026-02-19 06:30,FACTORY_C,,,,
26312,2026-02-19 06:31,FACTORY_C,115.00,44.48,7.29,77.90
26313,2026-02-19 06:32,FACTORY_C,,,,
26314,2026-02-19 06:33,FACTORY_C,,,,
26315,2026-02-19 06:34,FACTORY_C,115.00,46.42,7.25,73.60
26316,2026-02-19 06:35,FACTORY_C,,,,
26317,2026-02-19 06:36,FACTORY_C,,,,
26318,2026-02-19 06:37,FACTORY_C,115.00,45.33,7.23,81.39
26319,2026-02-19 06:38,FACTORY_C,,,,
26320,2026-02-19 06:39,FACTORY_C,,,,
26321,2026-02-19 06:40,FACTORY_C,115.00,45.72,7.16,81.63
26322,2026-02-19 06:41,FACTORY_C,,,,
26323,2026-02-19 06:42,FACTORY_C,,,,
26324,2026-02-19 06:43,FACTORY_C,115.00,44.30,7.24,84.22
26325,2026-02-19 06:44,FACTORY_C,,,,
26326,2026-02-19 06:45,FACTORY_C,,,,
26327,2026-02-19 06:46,FACTORY_C,115.00,46.79,7.15,76.70
26328,2026-02-19 06:47,FACTORY_C,,,,
26329,2026-02-19 06:48,FACTORY_C,,,,
26330,2026-02-19 06:49,FACTORY_C,115.00,45.93,7.16,82.66
26331,2026-02-19 06:50,FACTORY_C,,,,
26332,2026-02-19 06:51,FACTORY_C,,,,
26333,2026-02-19 06:52,FACTORY_C,115.00,45.17,7.29,81.85
26334,2026-02-19 06:53,FACTORY_C,,,,
26335,2026-02-19 06:54,FACTORY_C,,,,
26336,2026-02-19 06:55,FACTORY_C,115.00,46.46,7.16,85.93
26337,2026-02-19 06:56,FACTORY_C,,,,
26338,2026-02-19 06:57,FACTORY_C,,,,
26339,2026-02-19 06:58,FACTORY_C,115.00,44.19,7.19,80.52
26344,2026-02-19 07:03,FACTORY_C,,,,
26345,2026-02-19 07:04,FACTORY_C,115.00,46.53,7.21,85.44
26346,2026-02-19 07:05,FACTORY_C,,,,
26347,2026-02-19 07:06,FACTORY_C,,,,
26348,2026-02-19 07:07,FACTORY_C,115.00,45.91,7.20,71.94
26349,2026-02-19 07:08,FACTORY_C,,,,
26350,2026-02-19 07:09,FACTORY_C,,,,
26351,2026-02-19 07:10,FACTORY_C,115.00,46.64,7.21,72.55
26352,2026-02-19 07:11,FACTORY_C,,,,
26353,2026-02-19 07:12,FACTORY_C,,,,
26354,2026-02-19 07:13,FACTORY_C,115.00,47.45,7.26,83.94
26355,2026-02-19 07:14,FACTORY_C,,,,
26356,2026-02-19 07:15,FACTORY_C,,,,
26357,2026-02-19 07:16,FACTORY_C,115.00,41.29,7.21,78.68
26358,2026-02-19 07:17,FACTORY_C,,,,
26359,2026-02-19 07:18,FACTORY_C,,,,
26360,2026-02-19 07:19,FACTORY_C,115.00,44.23,7.17,86.66
26361,2026-02-19 07:20,FACTORY_C,,,,
26362,2026-02-19 07:21,FACTORY_C,,,,
26363,2026-02-19 07:22,FACTORY_C,115.00,44.34,7.25,68.98
26364,2026-02-19 07:23,FACTORY_C,,,,
26365,2026-02-19 07:24,FACTORY_C,,,,
26366,2026-02-19 07:25,FACTORY_C,115.00,44.67,7.13,77.83
26367,2026-02-19 07:26,FACTORY_C,,,,
26368,2026-02-19 07:27,FACTORY_C,,,,
26369,2026-02-19 07:28,FACTORY_C,115.00,43.60,7.28,82.05
26370,2026-02-19 07:29,FACTORY_C,,,,
26371,2026-02-19 07:30,FACTORY_C,,,,
26372,2026-02-19 07:31,FACTORY_C,115.00,44.45,7.18,80.58
26373,2026-02-19 07:32,FACTORY_C,,,,
26374,2026-02-19 07:33,FACTORY_C,,,,
26375,2026-02-19 07:34,FACTORY_C,115.00,45.05,7.16,81.42
26376,2026-02-19 07:35,FACTORY_C,,,,
26377,2026-02-19 07:36,FACTORY_C,,,,
26378,2026-02-19 07:37,FACTORY_C,115.00,46.35,7.22,81.69
26379,2026-02-19 07:38,FACTORY_C,,,,
26380,2026-02-19 07:39,FACTORY_C,,,,
26381,2026-02-19 07:40,FACTORY_C,115.00,47.12,7.18,80.51
26382,2026-02-19 07:41,FACTORY_C,,,,
26383,2026-02-19 07:42,FACTORY_C,,,,
26384,2026-02-19 07:43,FACTORY_C,115.00,47.33,7.18,85.03
26385,2026-02-19 07:44,FACTORY_C,,,,
26386,2026-02-19 07:45,FACTORY_C,,,,
26387,2026-02-19 07:46,FACTORY_C,115.00,44.89,7.24,85.81
26388,2026-02-19 07:47,FACTORY_C,,,,
26389,2026-02-19 07:48,FACTORY_C,,,,
26390,2026-02-19 07:49,FACTORY_C,115.00,42.79,7.15,84.07
26391,2026-02-19 07:50,FACTORY_C,,,,
26392,2026-02-19 07:51,FACTORY_C,,,,
26393,2026-02-19 07:52,FACTORY_C,115.00,43.89,7.20,76.61
26394,2026-02-19 07:53,FACTORY_C,,,,
26395,2026-02-19 07:54,FACTORY_C,,,,
26396,2026-02-19 07:55,FACTORY_C,115.00,46.08,7.21,76.48
26397,2026-02-19 07:56,FACTORY_C,,,,
26398,2026-02-19 07:57,FACTORY_C,,,,
26399,2026-02-19 07:58,FACTORY_C,115.00,43.90,7.25,70.19
26400,2026-02-19 07:59,FACTORY_C,,,,
26401,2026-02-19 08:00,FACTORY_C,,,,
26402,2026-02-19 08:01,FACTORY_C,115.00,47.04,7.31,82.95
26403,2026-02-19 08:02,FACTORY_C,,,,
26404,2026-02-19 08:03,FACTORY_C,,,,
26405,2026-02-19 08:04,FACTORY_C,115.00,43.70,7.26,82.47
26406,2026-02-19 08:05,FACTORY_C,,,,
26407,2026-02-19 08:06,FACTORY_C,,,,
26408,2026-02-19 08:07,FACTORY_C,115.00,43.14,7.19,78.57
26409,2026-02-19 08:08,FACTORY_C,,,,
26410,2026-02-19 08:09,FACTORY_C,,,,
26411,2026-02-19 08:10,FACTORY_C,115.00,45.16,7.23,78.74
26412,2026-02-19 08:11,FACTORY_C,,,,
26413,2026-02-19 08:12,FACTORY_C,,,,
26414,2026-02-19 08:13,FACTORY_C,115.00,42.12,7.24,77.76
26415,2026-02-19 08:14,FACTORY_C,,,,
26496,2026-02-19 09:35,FACTORY_C,,,,
26497,2026-02-19 09:36,FACTORY_C,,,,
26498,2026-02-19 09:37,FACTORY_C,115.00,44.50,7.23,79.10
26499,2026-02-19 09:38,FACTORY_C,,,,
26500,2026-02-19 09:39,FACTORY_C,,,,
26501,2026-02-19 09:40,FACTORY_C,115.00,46.44,7.11,77.56
26502,2026-02-19 09:41,FACTORY_C,,,,
26503,2026-02-19 09:42,FACTORY_C,,,,
26504,2026-02-19 09:43,FACTORY_C,115.00,45.28,7.33,78.44
26505,2026-02-19 09:44,FACTORY_C,,,,
26506,2026-02-19 09:45,FACTORY_C,,,,
26507,2026-02-19 09:46,FACTORY_C,115.00,45.29,7.31,86.63
26508,2026-02-19 09:47,FACTORY_C,,,,
26509,2026-02-19 09:48,FACTORY_C,,,,
26510,2026-02-19 09:49,FACTORY_C,115.00,45.63,7.14,73.44
26511,2026-02-19 09:50,FACTORY_C,,,,
26512,2026-02-19 09:51,FACTORY_C,,,,
26513,2026-02-19 09:52,FACTORY_C,115.00,44.06,7.28,77.28
26514,2026-02-19 09:53,FACTORY_C,,,,
26515,2026-02-19 09:54,FACTORY_C,,,,
26516,2026-02-19 09:55,FACTORY_C,115.00,43.76,7.21,76.76
26517,2026-02-19 09:56,FACTORY_C,,,,
26518,2026-02-19 09:57,FACTORY_C,,,,
26519,2026-02-19 09:58,FACTORY_C,115.00,44.06,7.28,75.21
26520,2026-02-19 09:59,FACTORY_C,,,,
26521,2026-02-19 10:00,FACTORY_C,,,,
26522,2026-02-19 10:01,FACTORY_C,115.00,44.50,7.21,88.20
26523,2026-02-19 10:02,FACTORY_C,,,,
26524,2026-02-19 10:03,FACTORY_C,,,,
26525,2026-02-19 10:04,FACTORY_C,115.00,43.53,7.21,73.67
26526,2026-02-19 10:05,FACTORY_C,,,,
26527,2026-02-19 10:06,FACTORY_C,,,,
26528,2026-02-19 10:07,FACTORY_C,115.00,43.93,7.19,70.69
26529,2026-02-19 10:08,FACTORY_C,,,,
26530,2026-02-19 10:09,FACTORY_C,,,,
26531,2026-02-19 10:10,FACTORY_C,115.00,44.77,7.26,76.68
26532,2026-02-19 10:11,FACTORY_C,,,,
26533,2026-02-19 10:12,FACTORY_C,,,,
26534,2026-02-19 10:13,FACTORY_C,115.00,45.32,7.29,91.70
26535,2026-02-19 10:14,FACTORY_C,,,,
26536,2026-02-19 10:15,FACTORY_C,,,,
26537,2026-02-19 10:16,FACTORY_C,115.00,45.40,7.24,85.86
26538,2026-02-19 10:17,FACTORY_C,,,,
26539,2026-02-19 10:18,FACTORY_C,,,,
26540,2026-02-19 10:19,FACTORY_C,115.00,45.06,7.21,81.81
26541,2026-02-19 10:20,FACTORY_C,,,,
26542,2026-02-19 10:21,FACTORY_C,,,,
26543,2026-02-19 10:22,FACTORY_C,115.00,46.10,7.22,83.19
26544,2026-02-19 10:23,FACTORY_C,,,,
26545,2026-02-19 10:24,FACTORY_C,,,,
26546,2026-02-19 10:25,FACTORY_C,115.00,44.19,7.15,72.94
26547,2026-02-19 10:26,FACTORY_C,,,,
26548,2026-02-19 10:27,FACTORY_C,,,,
26549,2026-02-19 10:28,FACTORY_C,115.00,44.62,7.19,72.96
26550,2026-02-19 10:29,FACTORY_C,,,,
26551,2026-02-19 10:30,FACTORY_C,,,,
26552,2026-02-19 10:31,FACTORY_C,115.00,43.57,7.17,77.71
26553,2026-02-19 10:32,FACTORY_C,,,,
26554,2026-02-19 10:33,FACTORY_C,,,,
26555,2026-02-19 10:34,FACTORY_C,115.00,44.83,7.18,81.70
26556,2026-02-19 10:35,FACTORY_C,,,,
26557,2026-02-19 10:36,FACTORY_C,,,,
26558,2026-02-19 10:37,FACTORY_C,115.00,46.94,7.25,87.63
26559,2026-02-19 10:38,FACTORY_C,,,,
26560,2026-02-19 10:39,FACTORY_C,,,,
26561,2026-02-19 10:40,FACTORY_C,115.00,46.82,7.17,75.71
26562,2026-02-19 10:41,FACTORY_C,,,,
26563,2026-02-19 10:42,FACTORY_C,,,,
26564,2026-02-19 10:43,FACTORY_C,115.00,46.07,7.15,85.52
26565,2026-02-19 10:44,FACTORY_C,,,,
26566,2026-02-19 10:45,FACTORY_C,,,,
26567,2026-02-19 10:46,FACTORY_C,115.00,44.65,7.15,84.23
26801,2026-02-19 14:40,FACTORY_C,115.00,45.97,7.14,79.28
26802,2026-02-19 14:41,FACTORY_C,,,,
26803,2026-02-19 14:42,FACTORY_C,,,,
26804,2026-02-19 14:43,FACTORY_C,115.00,45.17,7.17,78.64
26805,2026-02-19 14:44,FACTORY_C,,,,
26806,2026-02-19 14:45,FACTORY_C,,,,
26807,2026-02-19 14:46,FACTORY_C,115.00,43.16,7.27,81.09
26808,2026-02-19 14:47,FACTORY_C,,,,
26809,2026-02-19 14:48,FACTORY_C,,,,
26810,2026-02-19 14:49,FACTORY_C,115.00,45.23,7.18,79.12
26811,2026-02-19 14:50,FACTORY_C,,,,
26812,2026-02-19 14:51,FACTORY_C,,,,
26813,2026-02-19 14:52,FACTORY_C,115.00,46.96,7.15,76.08
26814,2026-02-19 14:53,FACTORY_C,,,,
26815,2026-02-19 14:54,FACTORY_C,,,,
26816,2026-02-19 14:55,FACTORY_C,115.00,43.09,7.30,77.24
26817,2026-02-19 14:56,FACTORY_C,,,,
26818,2026-02-19 14:57,FACTORY_C,,,,
26819,2026-02-19 14:58,FACTORY_C,115.00,46.03,7.20,83.46
26820,2026-02-19 14:59,FACTORY_C,,,,
26821,2026-02-19 15:00,FACTORY_C,,,,
26822,2026-02-19 15:01,FACTORY_C,115.00,46.08,7.19,83.28
26823,2026-02-19 15:02,FACTORY_C,,,,
26824,2026-02-19 15:03,FACTORY_C,,,,
26825,2026-02-19 15:04,FACTORY_C,115.00,44.13,7.22,87.15
26826,2026-02-19 15:05,FACTORY_C,,,,
26827,2026-02-19 15:06,FACTORY_C,,,,
26828,2026-02-19 15:07,FACTORY_C,115.00,44.10,7.29,75.07
26829,2026-02-19 15:08,FACTORY_C,,,,
26830,2026-02-19 15:09,FACTORY_C,,,,
26831,2026-02-19 15:10,FACTORY_C,115.00,43.33,7.18,84.46
26832,2026-02-19 15:11,FACTORY_C,,,,
26833,2026-02-19 15:12,FACTORY_C,,,,
26834,2026-02-19 15:13,FACTORY_C,115.00,45.04,7.22,77.01
26835,2026-02-19 15:14,FACTORY_C,,,,
26836,2026-02-19 15:15,FACTORY_C,,,,
26837,2026-02-19 15:16,FACTORY_C,115.00,44.70,7.23,87.40
26838,2026-02-19 15:17,FACTORY_C,,,,
26839,2026-02-19 15:18,FACTORY_C,,,,
26840,2026-02-19 15:19,FACTORY_C,115.00,47.83,7.19,85.10
