"S. No","Time","factory_id","COD - (mg/l) Raw","BOD - (mg/l) Raw","pH - (pH) Raw","TSS - (mg/l) Raw"
"30749","2026-02-22 08:28","FACTORY_D","119.15","44.21","7.22","76.74"
"30750","2026-02-22 08:29","FACTORY_D","115.31","46.26","7.15","83.15"
"30751","2026-02-22 08:30","FACTORY_D","122.75","45.99","7.22","75.98"
"30752","2026-02-22 08:31","FACTORY_D","120.00","45.39","7.06","79.60"
"30753","2026-02-22 08:32","FACTORY_D","116.23","41.19","7.21","73.55"
"30754","2026-02-22 08:33","FACTORY_D","120.75","46.24","7.17","78.45"
"30755","2026-02-22 08:34","FACTORY_D","118.80","45.84","7.21","82.10"
"30756","2026-02-22 08:35","FACTORY_D","116.83","46.69","7.21","79.21"
"30757","2026-02-22 08:36","FACTORY_D","118.55","45.95","7.20","80.78"
"30758","2026-02-22 08:37","FACTORY_D","120.97","44.52","7.28","78.17"
"30759","2026-02-22 08:38","FACTORY_D","116.19","43.92","7.32","81.99"
"30760","2026-02-22 08:39","FACTORY_D","122.56","46.97","7.23","75.26"
"30761","2026-02-22 08:40","FACTORY_D","121.46","46.49","7.14","83.10"
"30762","2026-02-22 08:41","FACTORY_D","113.12","46.12","7.26","78.62"
"30763","2026-02-22 08:42","FACTORY_D","120.66","45.65","7.21","80.12"
"30764","2026-02-22 08:43","FACTORY_D","118.94","42.54","7.17","91.03"
"30765","2026-02-22 08:44","FACTORY_D","120.99","43.59","7.27","72.94"
"30766","2026-02-22 08:45","FACTORY_D","121.19","45.48","7.13","82.91"
"30767","2026-02-22 08:46","FACTORY_D","120.72","42.27","7.18","80.83"
"30768","2026-02-22 08:47","FACTORY_D","118.17","44.73","7.15","78.36"
"30769","2026-02-22 08:48","FACTORY_D","115.65","42.19","7.21","79.88"
"30770","2026-02-22 08:49","FACTORY_D","124.33","41.88","7.21","82.40"
"30771","2026-02-22 08:50","FACTORY_D","116.96","46.36","7.27","78.33"
"30772","2026-02-22 08:51","FACTORY_D","121.29","44.89","7.24","91.08"
"30773","2026-02-22 08:52","FACTORY_D","119.91","45.63","7.19","83.71"
"30774","2026-02-22 08:53","FACTORY_D","117.60","45.38","7.21","76.91"
"30775","2026-02-22 08:54","FACTORY_D","122.34","46.17","7.27","83.12"
"30776","2026-02-22 08:55","FACTORY_D","120.17","46.11","7.13","74.58"
"30777","2026-02-22 08:56","FACTORY_D","116.95","44.78","7.20","78.58"
"30858","2026-02-22 10:17","FACTORY_D","124.86","47.18","7.23","87.85"
"30859","2026-02-22 10:18","FACTORY_D","124.45","45.71","7.23","78.81"
"30860","2026-02-22 10:19","FACTORY_D","122.53","44.24","7.22","68.73"
"30861","2026-02-22 10:20","FACTORY_D","123.38","45.82","7.22","74.06"
"30862","2026-02-22 10:21","FACTORY_D","124.10","47.40","7.22","80.23"
"30863","2026-02-22 10:22","FACTORY_D","113.76","47.24","7.21","85.49"
"30864","2026-02-22 10:23","FACTORY_D","121.84","42.60","7.16","79.96"
"30865","2026-02-22 10:24","FACTORY_D","125.47","46.14","7.21","78.02"
"30866","2026-02-22 10:25","FACTORY_D","123.84","46.19","7.15","81.54"
"30867","2026-02-22 10:26","FACTORY_D","119.93","48.40","7.16","76.90"
"30868","2026-02-22 10:27","FACTORY_D","121.95","44.79","7.15","80.45"
"30869","2026-02-22 10:28","FACTORY_D","123.60","45.09","7.22","83.14"
"30870","2026-02-22 10:29","FACTORY_D","122.88","44.11","7.21","86.40"
"30871","2026-02-22 10:30","FACTORY_D","123.94","46.83","7.19","83.70"
"30872","2026-02-22 10:31","FACTORY_D","114.10","45.61","7.29","81.16"
"30873","2026-02-22 10:32","FACTORY_D","122.09","44.74","7.21","76.79"
"30874","2026-02-22 10:33","FACTORY_D","123.41","44.34","7.12","79.49"
"30875","2026-02-22 10:34","FACTORY_D","121.42","42.35","7.20","81.73"
"30876","2026-02-22 10:35","FACTORY_D","120.03","45.56","7.24","79.05"
"30877","2026-02-22 10:36","FACTORY_D","119.86","44.13","7.23","81.68"
"30878","2026-02-22 10:37","FACTORY_D","119.05","45.07","7.27","72.80"
"30879","2026-02-22 10:38","FACTORY_D","118.12","44.10","7.21","75.68"
"30880","2026-02-22 10:39","FACTORY_D","115.91","47.65","7.24","84.16"
"30881","2026-02-22 10:40","FACTORY_D","117.85","41.56","7.23","83.38"
"30882","2026-02-22 10:41","FACTORY_D","121.59","47.03","7.26","82.34"
"30883","2026-02-22 10:42","FACTORY_D","122.54","44.80","7.18","81.51"
"30884","2026-02-22 10:43","FACTORY_D","117.04","45.11","7.17","81.26"
"30885","2026-02-22 10:44","FACTORY_D","121.83","43.04","7.18","77.82"
"30886","2026-02-22 10:45","FACTORY_D","122.73","43.29","7.25","85.05"
"30887","2026-02-22 10:46","FACTORY_D","122.22","43.60","7.23","85.65"
"30888","2026-02-22 10:47","FACTORY_D","116.03","46.65","7.16","82.01"
"30889","2026-02-22 10:48","FACTORY_D","117.74","45.09","7.26","77.37"
"30890","2026-02-22 10:49","FACTORY_D","122.06","46.27","7.21","84.22"
"30891","2026-02-22 10:50","FACTORY_D","123.71","44.28","7.17","80.62"
"30892","2026-02-22 10:51","FACTORY_D","120.38","43.21","7.20","81.84"
"30893","2026-02-22 10:52","FACTORY_D","121.66","47.22","7.11","89.74"
"30894","2026-02-22 10:53","FACTORY_D","116.20","46.45","7.20","80.07"
"30895","2026-02-22 10:54","FACTORY_D","115.86","45.22","7.24","71.21"
"30896","2026-02-22 10:55","FACTORY_D","118.50","45.45","7.20","87.48"
"30897","2026-02-22 10:56","FACTORY_D","116.92","46.56","7.10","86.07"
"30898","2026-02-22 10:57","FACTORY_D","123.74","42.41","7.11","78.80"
"30899","2026-02-22 10:58","FACTORY_D","118.32","44.54","7.15","83.46"
"30900","2026-02-22 10:59","FACTORY_D","121.52","45.46","7.21","76.93"
"30901","2026-02-22 11:00","FACTORY_D","121.21","46.00","7.23","78.53"
"30902","2026-02-22 11:01","FACTORY_D","121.30","44.15","7.13","77.92"
"30903","2026-02-22 11:02","FACTORY_D","117.16","43.98","7.21","83.55"
"30904","2026-02-22 11:03","FACTORY_D","114.95","42.71","7.18","84.59"
"30905","2026-02-22 11:04","FACTORY_D","117.53","44.15","7.16","83.29"
"30906","2026-02-22 11:05","FACTORY_D","119.69","45.67","7.31","75.34"
"30907","2026-02-22 11:06","FACTORY_D","114.73","43.64","7.15","79.49"
"30908","2026-02-22 11:07","FACTORY_D","114.68","44.82","7.26","79.24"
"30909","2026-02-22 11:08","FACTORY_D","121.56","46.38","7.10","71.68"
"30910","2026-02-22 11:09","FACTORY_D","121.00","46.58","7.17","83.25"
"30911","2026-02-22 11:10","FACTORY_D","120.02","45.93","7.11","71.31"
"30912","2026-02-22 11:11","FACTORY_D","119.19","43.68","7.09","78.46"
"30913","2026-02-22 11:12","FACTORY_D","113.80","45.70","7.24","84.28"
"30914","2026-02-22 11:13","FACTORY_D","119.98","46.52","7.21","79.56"
"30915","2026-02-22 11:14","FACTORY_D","118.81","45.56","7.24","75.65"
"30916","2026-02-22 11:15","FACTORY_D","119.78","43.49","7.21","77.29"
"30917","2026-02-22 11:16","FACTORY_D","113.81","46.12","7.15","86.94"
"30918","2026-02-22 11:17","FACTORY_D","123.82","47.06","7.20","76.30"
"30919","2026-02-22 11:18","FACTORY_D","122.43","47.04","7.18","69.35"
"30920","2026-02-22 11:19","FACTORY_D","119.84","46.19","7.32","83.53"
"30921","2026-02-22 11:20","FACTORY_D","118.87","42.77","7.20","74.86"
"30922","2026-02-22 11:21","FACTORY_D","116.29","43.43","7.16","76.40"
"30923","2026-02-22 11:22","FACTORY_D","120.04","45.82","7.29","80.89"
"30924","2026-02-22 11:23","FACTORY_D","125.50","44.07","7.22","74.38"
"30925","2026-02-22 11:24","FACTORY_D","127.08","45.77","7.25","77.54"
"30926","2026-02-22 11:25","FACTORY_D","119.01","43.29","7.21","70.30"
"30927","2026-02-22 11:26","FACTORY_D","118.79","43.26","7.24","74.91"
"30928","2026-02-22 11:27","FACTORY_D","123.29","42.84","7.13","77.73"
"30929","2026-02-22 11:28","FACTORY_D","117.67","41.85","7.19","81.92"
"31163","2026-02-22 15:22","FACTORY_D","118.32","45.01","7.25","75.24"
"31164","2026-02-22 15:23","FACTORY_D","117.05","45.41","7.24","82.93"
"31165","2026-02-22 15:24","FACTORY_D","117.49","43.64","7.14","82.46"
"31166","2026-02-22 15:25","FACTORY_D","127.69","45.60","7.14","74.30"
"31167","2026-02-22 15:26","FACTORY_D","120.37","47.04","7.11","80.47"
"31168","2026-02-22 15:27","FACTORY_D","120.28","45.73","7.19","83.08"
"31169","2026-02-22 15:28","FACTORY_D","125.14","44.00","7.15","72.89"
"31170","2026-02-22 15:29","FACTORY_D","123.74","43.67","7.23","80.42"
"31171","2026-02-22 15:30","FACTORY_D","119.14","46.23","7.12","74.34"
"31172","2026-02-22 15:31","FACTORY_D","115.85","43.83","7.21","84.85"
"31173","2026-02-22 15:32","FACTORY_D","120.27","44.81","7.22","86.71"
"31174","2026-02-22 15:33","FACTORY_D","122.55","42.98","7.15","91.60"
"31175","2026-02-22 15:34","FACTORY_D","122.59","45.89","7.20","76.28"
"31176","2026-02-22 15:35","FACTORY_D","121.04","45.48","7.20","78.00"
"31177","2026-02-22 15:36","FACTORY_D","120.45","45.37","7.18","75.01"
"31178","2026-02-22 15:37","FACTORY_D","120.21","41.82","7.20","75.76"
"31179","2026-02-22 15:38","FACTORY_D","122.64","48.67","7.12","84.54"
"31180","2026-02-22 15:39","FACTORY_D","117.84","46.26","7.23","77.23"
"31181","2026-02-22 15:40","FACTORY_D","120.13","44.82","7.19","82.18"
"31182","2026-02-22 15:41","FACTORY_D","115.15","45.67","7.28","86.00"
"31183","2026-02-22 15:42","FACTORY_D","123.41","44.36","7.22","81.51"
"31184","2026-02-22 15:43","FACTORY_D","118.32","44.34","7.21","76.04"
"31185","2026-02-22 15:44","FACTORY_D","118.27","45.40","7.18","86.61"
"31186","2026-02-22 15:45","FACTORY_D","117.27","45.33","7.18","82.69"
"31187","2026-02-22 15:46","FACTORY_D","116.32","44.75","7.25","75.53"
"31188","2026-02-22 15:47","FACTORY_D","118.49","45.47","7.27","70.22"
"31189","2026-02-22 15:48","FACTORY_D","122.97","44.83","7.25","76.34"
"31190","2026-02-22 15:49","FACTORY_D","119.35","43.24","7.21","73.60"
"31191","2026-02-22 15:50","FACTORY_D","122.68","42.78","7.28","73.63"
"31192","2026-02-22 15:51","FACTORY_D","119.81","45.66","7.16","82.70"
"31193","2026-02-22 15:52","FACTORY_D","125.06","43.70","7.15","82.12"
"31194","2026-02-22 15:53","FACTORY_D","120.54","44.35","7.23","79.36"
"31195","2026-02-22 15:54","FACTORY_D","118.19","43.64","7.14","77.30"
"31196","2026-02-22 15:55","FACTORY_D","119.29","44.80","7.20","75.48"
"31197","2026-02-22 15:56","FACTORY_D","116.03","46.57","7.25","87.29"
"31198","2026-02-22 15:57","FACTORY_D","123.39","43.75","7.27","71.86"
"31199","2026-02-22 15:58","FACTORY_D","119.11","44.60","7.22","69.15"
"31200","2026-02-22 15:59","FACTORY_D","121.80","46.29","7.16","82.44"
"31201","2026-02-22 16:00","FACTORY_D","123.86","45.92","7.28","74.66"
"31202","2026-02-22 16:01","FACTORY_D","116.81","48.15","7.19","81.18"
"31203","2026-02-22 16:02","FACTORY_D","118.37","46.33","7.24","84.90"
"31204","2026-02-22 16:03","FACTORY_D","118.78","44.27","7.20","77.32"
"31205","2026-02-22 16:04","FACTORY_D","122.89","43.59","7.22","79.42"
"31206","2026-02-22 16:05","FACTORY_D","121.23","44.68","7.17","77.18"
"31207","2026-02-22 16:06","FACTORY_D","125.34","46.43","7.17","79.20"
"31208","2026-02-22 16:07","FACTORY_D","118.55","45.16","7.24","88.59"
"31209","2026-02-22 16:08","FACTORY_D","116.36","45.99","7.15","85.41"
"31210","2026-02-22 16:09","FACTORY_D","120.32","43.63","7.20","78.83"
"31211","2026-02-22 16:10","FACTORY_D","112.94","47.06","7.19","83.13"
"31212","2026-02-22 16:11","FACTORY_D","117.03","45.63","7.19","81.07"
"31213","2026-02-22 16:12","FACTORY_D","122.39","44.56","7.21","86.56"
"31214","2026-02-22 16:13","FACTORY_D","122.61","46.53","7.19","80.93"
"31215","2026-02-22 16:14","FACTORY_D","117.06","44.75","7.18","80.75"
"31216","2026-02-22 16:15","FACTORY_D","123.53","45.70","7.11","93.00"
"31217","2026-02-22 16:16","FACTORY_D","118.37","46.48","7.20","82.45"
"31218","2026-02-22 16:17","FACTORY_D","119.08","44.87","7.14","81.41"
"31219","2026-02-22 16:18","FACTORY_D","120.71","47.22","7.25","83.57"
"31220","2026-02-22 16:19","FACTORY_D","116.61","42.72","7.23","85.90"
"31221","2026-02-22 16:20","FACTORY_D","122.70","43.53","7.22","79.10"
"31222","2026-02-22 16:21","FACTORY_D","120.75","45.24","7.17","73.56"
"31223","2026-02-22 16:22","FACTORY_D","121.10","43.52","7.20","78.71"
"31224","2026-02-22 16:23","FACTORY_D","116.77","45.84","7.13","77.80"
"31225","2026-02-22 16:24","FACTORY_D","128.84","44.89","7.23","79.48"
"31226","2026-02-22 16:25","FACTORY_D","123.00","43.14","7.15","75.58"
"31227","2026-02-22 16:26","FACTORY_D","121.47","45.36","7.12","85.09"
"31228","2026-02-22 16:27","FACTORY_D","120.93","46.01","7.19","84.94"
"31229","2026-02-22 16:28","FACTORY_D","123.13","47.72","7.23","76.26"
"31230","2026-02-22 16:29","FACTORY_D","117.47","41.97","7.14","80.89"
"31231","2026-02-22 16:30","FACTORY_D","122.04","46.66","7.14","75.25"
"31232","2026-02-22 16:31","FACTORY_D","116.13","44.12","7.25","85.12"
"31233","2026-02-22 16:32","FACTORY_D","120.06","47.43","7.25","78.96"
"31234","2026-02-22 16:33","FACTORY_D","128.56","46.26","7.15","84.15"
"31753","2026-02-23 01:12","FACTORY_D","117.99","48.26","7.17","86.60"
"31754","2026-02-23 01:13","FACTORY_D","120.63","44.76","7.17","77.54"
"31755","2026-02-23 01:14","FACTORY_D","122.17","46.90","7.28","83.59"
"31756","2026-02-23 01:15","FACTORY_D","127.03","44.97","7.30","75.50"
"31757","2026-02-23 01:16","FACTORY_D","120.54","46.06","7.25","83.36"
"31758","2026-02-23 01:17","FACTORY_D","120.60","44.74","7.17","81.97"
"31759","2026-02-23 01:18","FACTORY_D","124.56","44.65","7.20","83.76"
"31760","2026-02-23 01:19","FACTORY_D","125.74","44.86","7.13","85.64"
"31761","2026-02-23 01:20","FACTORY_D","121.04","46.01","7.18","84.47"
"31762","2026-02-23 01:21","FACTORY_D","120.80","46.44","7.24","82.52"
"31763","2026-02-23 01:22","FACTORY_D","118.50","46.43","7.23","78.35"
"31764","2026-02-23 01:23","FACTORY_D","121.32","46.68","7.28","77.76"
"31765","2026-02-23 01:24","FACTORY_D","117.99","45.43","7.23","81.22"
"31766","2026-02-23 01:25","FACTORY_D","117.46","45.36","7.25","82.27"
"31767","2026-02-23 01:26","FACTORY_D","119.90","43.92","7.15","88.75"
"31768","2026-02-23 01:27","FACTORY_D","116.25","45.18","7.25","83.27"
"31769","2026-02-23 01:28","FACTORY_D","124.66","44.15","7.21","77.97"
"31770","2026-02-23 01:29","FACTORY_D","120.21","46.45","7.16","81.22"
"31771","2026-02-23 01:30","FACTORY_D","115.60","43.02","7.17","75.98"
"31772","2026-02-23 01:31","FACTORY_D","123.32","44.20","7.28","83.35"
"31773","2026-02-23 01:32","FACTORY_D","120.28","44.55","7.18","80.08"
"31774","2026-02-23 01:33","FACTORY_D","121.99","44.19","7.27","76.49"
"31775","2026-02-23 01:34","FACTORY_D","117.67","46.95","7.14","75.68"
"31776","2026-02-23 01:35","FACTORY_D","117.33","46.88","7.13","81.24"
"31777","2026-02-23 01:36","FACTORY_D","122.91","45.15","7.25","86.20"
"31778","2026-02-23 01:37","FACTORY_D","121.93","44.46","7.28","86.58"
"31779","2026-02-23 01:38","FACTORY_D","114.61","46.37","7.24","77.69"
"31780","2026-02-23 01:39","FACTORY_D","121.79","44.91","7.25","76.56"
"31781","2026-02-23 01:40","FACTORY_D","122.05","45.21","7.16","81.50"
"31782","2026-02-23 01:41","FACTORY_D","119.84","46.56","7.17","78.33"
"31783","2026-02-23 01:42","FACTORY_D","120.64","45.13","7.28","79.95"
"31784","2026-02-23 01:43","FACTORY_D","117.45","46.51","7.17","81.80"
"31785","2026-02-23 01:44","FACTORY_D","122.85","44.59","7.18","79.75"
"31786","2026-02-23 01:45","FACTORY_D","116.29","43.65","7.14","68.35"
"31787","2026-02-23 01:46","FACTORY_D","117.07","44.13","7.12","81.11"
"31788","2026-02-23 01:47","FACTORY_D","119.25","46.31","7.23","81.04"
"31789","2026-02-23 01:48","FACTORY_D","120.03","48.46","7.21","78.45"
"31790","2026-02-23 01:49","FACTORY_D","116.25","42.06","7.17","77.68"
"31791","2026-02-23 01:50","FACTORY_D","120.37","44.18","7.18","73.68"
"31792","2026-02-23 01:51","FACTORY_D","121.37","44.93","7.13","71.54"
"31793","2026-02-23 01:52","FACTORY_D","119.17","45.44","7.15","82.54"
"31794","2026-02-23 01:53","FACTORY_D","120.74","44.81","7.19","77.57"
"31795","2026-02-23 01:54","FACTORY_D","120.78","48.16","7.12","83.19"
"31796","2026-02-23 01:55","FACTORY_D","121.02","43.52","7.27","81.18"
"31797","2026-02-23 01:56","FACTORY_D","120.71","44.88","7.28","86.01"
"31798","2026-02-23 01:57","FACTORY_D","124.15","44.02","7.25","80.81"
"31799","2026-02-23 01:58","FACTORY_D","120.63","45.19","7.30","79.46"
"31800","2026-02-23 01:59","FACTORY_D","120.38","41.05","7.14","88.76"
"31801","2026-02-23 02:00","FACTORY_D","119.61","47.18","7.28","75.97"
"31802","2026-02-23 02:01","FACTORY_D","117.29","45.38","7.19","73.12"
"31803","2026-02-23 02:02","FACTORY_D","119.68","44.71","7.14","76.01"
"31804","2026-02-23 02:03","FACTORY_D","116.19","45.64","7.07","88.82"
"31805","2026-02-23 02:04","FACTORY_D","119.78","46.20","7.24","71.29"
"31806","2026-02-23 02:05","FACTORY_D","120.70","46.64","7.10","79.68"
"31807","2026-02-23 02:06","FACTORY_D","124.03","44.69","7.26","78.88"
"31808","2026-02-23 02:07","FACTORY_D","113.84","44.80","7.16","82.89"
"31809","2026-02-23 02:08","FACTORY_D","120.78","42.34","7.18","82.27"
"31810","2026-02-23 02:09","FACTORY_D","122.13","41.97","7.07","76.81"
"31811","2026-02-23 02:10","FACTORY_D","118.56","47.15","7.25","78.52"
"31812","2026-02-23 02:11","FACTORY_D","121.78","44.85","7.19","85.78"
"31813","2026-02-23 02:12","FACTORY_D","117.40","43.48","7.19","78.04"
"31814","2026-02-23 02:13","FACTORY_D","116.45","45.63","7.24","80.98"
"31815","2026-02-23 02:14","FACTORY_D","124.17","44.73","7.19","86.70"
"31816","2026-02-23 02:15","FACTORY_D","114.60","45.99","7.22","78.54"
"31817","2026-02-23 02:16","FACTORY_D","125.32","44.64","7.24","85.36"
"31818","2026-02-23 02:17","FACTORY_D","123.90","46.24","7.17","79.63"
"31819","2026-02-23 02:18","FACTORY_D","121.77","44.00","7.24","81.22"
"31820","2026-02-23 02:19","FACTORY_D","120.42","44.71","7.25","83.24"
"31821","2026-02-23 02:20","FACTORY_D","118.13","45.60","7.13","81.33"
"31822","2026-02-23 02:21","FACTORY_D","117.98","45.29","7.16","65.42"
"31823","2026-02-23 02:22","FACTORY_D","122.01","45.75","7.20","80.23"
"31824","2026-02-23 02:23","FACTORY_D","122.71","44.15","7.28","83.28"
"32953","2026-02-23 21:12","FACTORY_D","121.57","43.94","7.13","87.63"
"32954","2026-02-23 21:13","FACTORY_D","118.83","45.54","7.18","74.78"
"32955","2026-02-23 21:14","FACTORY_D","119.95","45.04","7.15","85.59"
"32956","2026-02-23 21:15","FACTORY_D","121.19","44.49","7.23","85.64"
"32957","2026-02-23 21:16","FACTORY_D","123.60","45.47","7.16","80.75"
"32958","2026-02-23 21:17","FACTORY_D","126.37","44.27","7.14","81.66"
"32959","2026-02-23 21:18","FACTORY_D","119.20","43.30","7.26","81.20"
"32960","2026-02-23 21:19","FACTORY_D","124.77","42.33","7.13","85.06"
"32961","2026-02-23 21:20","FACTORY_D","116.63","45.36","7.24","82.67"
"32962","2026-02-23 21:21","FACTORY_D","122.56","45.31","7.19","77.10"
"32963","2026-02-23 21:22","FACTORY_D","119.24","44.81","7.22","82.51"
"32964","2026-02-23 21:23","FACTORY_D","120.62","43.83","7.17","86.95"
"32965","2026-02-23 21:24","FACTORY_D","126.79","47.39","7.19","68.69"
"32966","2026-02-23 21:25","FACTORY_D","120.67","45.63","7.14","80.17"
"32967","2026-02-23 21:26","FACTORY_D","117.65","45.79","7.22","77.47"
"32968","2026-02-23 21:27","FACTORY_D","120.27","43.09","7.25","88.21"
"32969","2026-02-23 21:28","FACTORY_D","122.19","44.41","7.14","84.70"
"32970","2026-02-23 21:29","FACTORY_D","117.65","46.52","7.17","79.71"
"32971","2026-02-23 21:30","FACTORY_D","121.80","44.76","7.14","78.50"
"32972","2026-02-23 21:31","FACTORY_D","120.23","44.03","7.11","82.90"
"32973","2026-02-23 21:32","FACTORY_D","122.53","42.82","7.22","82.02"
"32974","2026-02-23 21:33","FACTORY_D","121.64","46.08","7.20","80.18"
"32975","2026-02-23 21:34","FACTORY_D","117.55","45.03","7.22","87.46"
"32976","2026-02-23 21:35","FACTORY_D","118.91","45.78","7.25","81.43"
"32977","2026-02-23 21:36","FACTORY_D","116.86","45.58","7.22","78.01"
"32978","2026-02-23 21:37","FACTORY_D","120.32","45.20","7.18","70.62"
"32979","2026-02-23 21:38","FACTORY_D","123.22","47.81","7.22","80.81"
"32980","2026-02-23 21:39","FACTORY_D","117.38","43.30","7.19","86.44"
"32981","2026-02-23 21:40","FACTORY_D","119.91","45.22","7.25","80.43"
"32982","2026-02-23 21:41","FACTORY_D","121.46","45.88","7.15","71.52"
"32983","2026-02-23 21:42","FACTORY_D","118.21","44.59","7.24","85.71"
"32984","2026-02-23 21:43","FACTORY_D","116.21","47.18","7.17","76.33"
"32985","2026-02-23 21:44","FACTORY_D","116.35","44.26","7.19","80.50"
"32986","2026-02-23 21:45","FACTORY_D","120.76","44.75","7.14","72.63"
"32987","2026-02-23 21:46","FACTORY_D","121.09","43.34","7.08","66.04"
"32988","2026-02-23 21:47","FACTORY_D","117.60","42.80","7.20","81.95"
"32989","2026-02-23 21:48","FACTORY_D","126.17","44.93","7.19","82.41"
"32990","2026-02-23 21:49","FACTORY_D","119.05","44.83","7.16","81.63"
"32991","2026-02-23 21:50","FACTORY_D","118.71","44.98","7.28","81.84"
"32992","2026-02-23 21:51","FACTORY_D","122.65","44.25","7.15","86.54"
"32993","2026-02-23 21:52","FACTORY_D","124.73","46.04","7.18","84.02"
