s_no,time,cetp_inlet_cod,cetp_inlet_bod,cetp_inlet_ph,cetp_inlet_tss,cetp_outlet_cod,cetp_outlet_bod,cetp_outlet_ph,cetp_outlet_tss
17984,2026-02-13 11:43,195.34,64.45,,44.0,,,6.99,
17985,2026-02-13 11:44,,,,,,,,
17986,2026-02-13 11:45,,,,,,,,
17987,2026-02-13 11:46,195.34,64.45,,44.0,,,7.0,
17988,2026-02-13 11:47,,,,,,,,
17989,2026-02-13 11:48,,,,,,,,
17990,2026-02-13 11:49,195.41,64.45,,44.0,,,7.01,
17991,2026-02-13 11:50,,,,,,,,
17992,2026-02-13 11:51,,,,,,,,
17993,2026-02-13 11:52,195.31,64.45,,44.0,,,7.02,
17994,2026-02-13 11:53,,,,,,,,
17995,2026-02-13 11:54,,,,,,,,
17996,2026-02-13 11:55,195.46,64.46,,44.0,,,7.03,
17997,2026-02-13 11:56,,,,,,,,
17998,2026-02-13 11:57,,,,,,,,
17999,2026-02-13 11:58,193.86,64.46,,43.0,,,7.04,
18000,2026-02-13 11:59,,,,,,,,
18001,2026-02-13 12:00,,,,,,,,
18002,2026-02-13 12:01,180.9,64.21,,39.0,,,7.05,
18003,2026-02-13 12:02,,,,,,,,
18004,2026-02-13 12:03,,,,,,,,
18005,2026-02-13 12:04,195.44,63.94,,44.0,,,7.05,
18006,2026-02-13 12:05,,,,,,,,
18007,2026-02-13 12:06,,,,,,,,
18008,2026-02-13 12:07,195.44,63.95,,44.0,,,7.06,
18009,2026-02-13 12:08,,,,,,,,
18010,2026-02-13 12:09,,,,,,,,
18011,2026-02-13 12:10,195.29,63.95,,44.0,,,7.06,
18012,2026-02-13 12:11,,,,,,,,
18013,2026-02-13 12:12,,,,,,,,
18014,2026-02-13 12:13,195.28,63.95,,44.0,,,7.06,
18015,2026-02-13 12:14,,,,,,,,
18020,2026-02-13 12:19,195.25,63.94,,44.0,,,7.06,
18021,2026-02-13 12:20,,,,,,,,
18022,2026-02-13 12:21,,,,,,,,
18023,2026-02-13 12:22,195.23,63.94,,44.0,,,7.06,
18024,2026-02-13 12:23,,,,,,,,
18025,2026-02-13 12:24,,,,,,,,
18026,2026-02-13 12:25,195.5,63.93,,44.0,,,7.06,
18027,2026-02-13 12:26,,,,,,,,
18028,2026-02-13 12:27,,,,,,,,
18029,2026-02-13 12:28,195.43,64.2,,44.0,,,7.06,
18030,2026-02-13 12:29,,,,,,,,
18031,2026-02-13 12:30,,,,,,,,
18032,2026-02-13 12:31,195.16,64.46,,44.0,,,7.06,
18033,2026-02-13 12:32,,,,,,,,
18034,2026-02-13 12:33,,,,,,,,
18035,2026-02-13 12:34,195.21,64.45,,44.0,,,7.05,
18036,2026-02-13 12:35,,,,,,,,
18037,2026-02-13 12:36,,,,,,,,
18038,2026-02-13 12:37,193.55,64.44,,43.0,,,7.05,
18039,2026-02-13 12:38,,,,,,,,
18040,2026-02-13 12:39,,,,,,,,
18041,2026-02-13 12:40,195.46,64.44,,44.0,,,7.05,
18042,2026-02-13 12:41,,,,,,,,
18043,2026-02-13 12:42,,,,,,,,
18044,2026-02-13 12:43,195.47,64.45,,44.0,,,7.06,
18045,2026-02-13 12:44,,,,,,,,
18046,2026-02-13 12:45,,,,,,,,
18047,2026-02-13 12:46,195.51,64.45,,44.0,,,7.06,
18048,2026-02-13 12:47,,,,,,,,
18049,2026-02-13 12:48,,,,,,,,
18050,2026-02-13 12:49,195.31,64.46,,44.0,,,7.06,
18051,2026-02-13 12:50,,,,,,,,
18052,2026-02-13 12:51,,,,,,,,
18053,2026-02-13 12:52,195.41,64.47,,44.0,,,7.07,
18054,2026-02-13 12:53,,,,,,,,
18055,2026-02-13 12:54,,,,,,,,
18056,2026-02-13 12:55,195.36,64.47,,44.0,,,7.08,
18057,2026-02-13 12:56,,,,,,,,
18058,2026-02-13 12:57,,,,,,,,
18059,2026-02-13 12:58,195.21,64.46,,44.0,,,7.08,
18060,2026-02-13 12:59,,,,,,,,
18061,2026-02-13 13:00,,,,,,,,
18062,2026-02-13 13:01,195.17,64.46,,44.0,,,7.08,
18063,2026-02-13 13:02,,,,,,,,
18064,2026-02-13 13:03,,,,,,,,
18065,2026-02-13 13:04,195.38,64.47,,44.0,,,7.09,
18066,2026-02-13 13:05,,,,,,,,
18067,2026-02-13 13:06,,,,,,,,
18068,2026-02-13 13:07,180.77,64.47,,39.0,,,7.09,
18069,2026-02-13 13:08,,,,,,,,
18070,2026-02-13 13:09,,,,,,,,
18071,2026-02-13 13:10,195.39,64.47,,44.0,,,7.09,
18072,2026-02-13 13:11,,,,,,,,
18073,2026-02-13 13:12,,,,,,,,
18074,2026-02-13 13:13,195.21,64.46,,44.0,,,7.1,
18075,2026-02-13 13:14,,,,,,,,
18076,2026-02-13 13:15,,,,,,,,
18077,2026-02-13 13:16,195.13,64.45,,44.0,,,7.1,
18078,2026-02-13 13:17,,,,,,,,
18079,2026-02-13 13:18,,,,,,,,
18080,2026-02-13 13:19,195.17,64.44,,44.0,,,7.1,
18081,2026-02-13 13:20,,,,,,,,
18082,2026-02-13 13:21,,,,,,,,
18083,2026-02-13 13:22,195.44,64.43,,44.0,,,7.11,
18084,2026-02-13 13:23,,,,,,,,
18085,2026-02-13 13:24,,,,,,,,
18086,2026-02-13 13:25,195.4,64.43,,44.0,,,7.11,
18087,2026-02-13 13:26,,,,,,,,
18088,2026-02-13 13:27,,,,,,,,
18089,2026-02-13 13:28,195.29,64.44,,44.0,,,7.11,
18090,2026-02-13 13:29,,,,,,,,
18091,2026-02-13 13:30,,,,,,,,
18172,2026-02-13 14:51,,,,,,,,
18173,2026-02-13 14:52,209.43,64.74,,48.0,,,7.1,
18174,2026-02-13 14:53,,,,,,,,
18175,2026-02-13 14:54,,,,,,,,
18176,2026-02-13 14:55,192.6,65.08,,43.0,,,7.1,
18177,2026-02-13 14:56,,,,,,,,
18178,2026-02-13 14:57,,,,,,,,
18179,2026-02-13 14:58,194.91,65.07,,44.0,,,7.1,
18180,2026-02-13 14:59,,,,,,,,
18181,2026-02-13 15:00,,,,,,,,
18182,2026-02-13 15:01,196.52,65.07,,44.0,,,7.1,
18183,2026-02-13 15:02,,,,,,,,
18184,2026-02-13 15:03,,,,,,,,
18185,2026-02-13 15:04,195.08,65.06,,44.0,,,7.1,
18186,2026-02-13 15:05,,,,,,,,
18187,2026-02-13 15:06,,,,,,,,
18188,2026-02-13 15:07,195.22,65.06,,44.0,,,7.1,
18189,2026-02-13 15:08,,,,,,,,
18190,2026-02-13 15:09,,,,,,,,
18191,2026-02-13 15:10,193.38,65.06,,43.0,,,7.09,
18192,2026-02-13 15:11,,,,,,,,
18193,2026-02-13 15:12,,,,,,,,
18194,2026-02-13 15:13,195.26,65.06,,44.0,,,7.09,
18195,2026-02-13 15:14,,,,,,,,
18196,2026-02-13 15:15,,,,,,,,
18197,2026-02-13 15:16,206.27,65.07,,47.0,,,7.09,
18198,2026-02-13 15:17,,,,,,,,
18199,2026-02-13 15:18,,,,,,,,
18200,2026-02-13 15:19,195.08,64.73,,44.0,,,7.09,
18201,2026-02-13 15:20,,,,,,,,
18202,2026-02-13 15:21,,,,,,,,
18203,2026-02-13 15:22,195.13,64.39,,44.0,,,7.09,
18204,2026-02-13 15:23,,,,,,,,
18205,2026-02-13 15:24,,,,,,,,
18206,2026-02-13 15:25,195.02,64.4,,44.0,,,7.08,
18207,2026-02-13 15:26,,,,,,,,
18208,2026-02-13 15:27,,,,,,,,
18209,2026-02-13 15:28,195.07,64.4,,44.0,,,7.08,
18210,2026-02-13 15:29,,,,,,,,
18211,2026-02-13 15:30,,,,,,,,
18212,2026-02-13 15:31,195.02,64.4,,44.0,,,7.08,
18213,2026-02-13 15:32,,,,,,,,
18214,2026-02-13 15:33,,,,,,,,
18215,2026-02-13 15:34,195.18,64.39,,44.0,,,7.08,
18216,2026-02-13 15:35,,,,,,,,
18217,2026-02-13 15:36,,,,,,,,
18218,2026-02-13 15:37,195.28,64.4,,44.0,,,7.08,
18219,2026-02-13 15:38,,,,,,,,
18220,2026-02-13 15:39,,,,,,,,
18221,2026-02-13 15:40,194.47,64.4,,43.0,,,7.08,
18222,2026-02-13 15:41,,,,,,,,
18223,2026-02-13 15:42,,,,,,,,
18224,2026-02-13 15:43,195.18,64.39,,44.0,,,7.08,
18225,2026-02-13 15:44,,,,,,,,
18226,2026-02-13 15:45,,,,,,,,
18227,2026-02-13 15:46,195.23,64.39,,44.0,,,7.08,
18228,2026-02-13 15:47,,,,,,,,
18229,2026-02-13 15:48,,,,,,,,
18230,2026-02-13 15:49,195.12,64.39,,44.0,,,7.08,
18231,2026-02-13 15:50,,,,,,,,
18232,2026-02-13 15:51,,,,,,,,
18233,2026-02-13 15:52,195.19,64.4,,44.0,,,7.08,
18234,2026-02-13 15:53,,,,,,,,
18235,2026-02-13 15:54,,,,,,,,
18236,2026-02-13 15:55,195.03,64.4,,44.0,,,7.08,
18237,2026-02-13 15:56,,,,,,,,
18238,2026-02-13 15:57,,,,,,,,
18239,2026-02-13 15:58,195.08,64.4,,44.0,,,7.08,
18240,2026-02-13 15:59,,,,,,,,
18241,2026-02-13 16:00,,,,,,,,
18242,2026-02-13 16:01,195.16,64.4,,44.0,,,7.08,
18243,2026-02-13 16:02,,,,,,,,
18477,2026-02-13 19:56,,,,,,,,
18478,2026-02-13 19:57,,,,,,,,
18479,2026-02-13 19:58,194.75,64.26,,44.0,,,,
18480,2026-02-13 19:59,,,,,,,,
18481,2026-02-13 20:00,,,,,,,,
18482,2026-02-13 20:01,194.71,64.26,,43.0,,,,
18483,2026-02-13 20:02,,,,,,,,
18484,2026-02-13 20:03,,,,,,,,
18485,2026-02-13 20:04,194.7,64.26,,43.0,,,,
18486,2026-02-13 20:05,,,,,,,,
18487,2026-02-13 20:06,,,,,,,,
18488,2026-02-13 20:07,194.74,64.26,,43.0,,,,
18489,2026-02-13 20:08,,,,,,,,
18490,2026-02-13 20:09,,,,,,,,
18491,2026-02-13 20:10,194.83,64.25,,44.0,,,,
18492,2026-02-13 20:11,,,,,,,,
18493,2026-02-13 20:12,,,,,,,,
18494,2026-02-13 20:13,194.68,64.26,,43.0,,,,
18495,2026-02-13 20:14,,,,,,,,
18496,2026-02-13 20:15,,,,,,,,
18497,2026-02-13 20:16,194.71,64.26,,43.0,,,,
18498,2026-02-13 20:17,,,,,,,,
18499,2026-02-13 20:18,,,,,,,,
18500,2026-02-13 20:19,194.78,64.26,,43.0,,,,
18501,2026-02-13 20:20,,,,,,,,
18502,2026-02-13 20:21,,,,,,,,
18503,2026-02-13 20:22,194.79,64.26,,44.0,,,,
18504,2026-02-13 20:23,,,,,,,,
18505,2026-02-13 20:24,,,,,,,,
18506,2026-02-13 20:25,194.57,64.26,,43.0,,,,
18507,2026-02-13 20:26,,,,,,,,
18508,2026-02-13 20:27,,,,,,,,
18509,2026-02-13 20:28,194.65,64.26,,43.0,,,,
18510,2026-02-13 20:29,,,,,,,,
18511,2026-02-13 20:30,,,,,,,,
18512,2026-02-13 20:31,194.8,64.26,,44.0,,,,
18513,2026-02-13 20:32,,,,,,,,
18514,2026-02-13 20:33,,,,,,,,
18515,2026-02-13 20:34,194.63,64.26,,43.0,,,,
18516,2026-02-13 20:35,,,,,,,,
18517,2026-02-13 20:36,,,,,,,,
18518,2026-02-13 20:37,194.66,64.25,,43.0,,,,
18519,2026-02-13 20:38,,,,,,,,
18520,2026-02-13 20:39,,,,,,,,
18521,2026-02-13 20:40,194.73,64.25,,43.0,,,,
18522,2026-02-13 20:41,,,,,,,,
18523,2026-02-13 20:42,,,,,,,,
18524,2026-02-13 20:43,194.71,64.25,,43.0,,,,
18525,2026-02-13 20:44,,,,,,,,
18526,2026-02-13 20:45,,,,,,,,
18527,2026-02-13 20:46,194.68,64.25,,43.0,,,,
18528,2026-02-13 20:47,,,,,,,,
18529,2026-02-13 20:48,,,,,,,,
18530,2026-02-13 20:49,194.78,64.25,,44.0,,,,
18531,2026-02-13 20:50,,,,,,,,
18532,2026-02-13 20:51,,,,,,,,
18533,2026-02-13 20:52,194.72,64.24,,43.0,,,,
18534,2026-02-13 20:53,,,,,,,,
18535,2026-02-13 20:54,,,,,,,,
18536,2026-02-13 20:55,194.91,64.25,,44.0,,,,
18537,2026-02-13 20:56,,,,,,,,
18538,2026-02-13 20:57,,,,,,,,
18539,2026-02-13 20:58,194.7,64.25,,43.0,,,,
18540,2026-02-13 20:59,,,,,,,,
18541,2026-02-13 21:00,,,,,,,,
18542,2026-02-13 21:01,194.76,64.26,,43.0,,,,
18543,2026-02-13 21:02,,,,,,,,
18544,2026-02-13 21:03,,,,,,,,
18545,2026-02-13 21:04,194.76,64.26,,43.0,,,,
18546,2026-02-13 21:05,,,,,,,,
18547,2026-02-13 21:06,,,,,,,,
18548,2026-02-13 21:07,194.84,64.26,,43.0,,,,
19067,2026-02-14 05:46,194.02,64.01,,45.0,,,,
19068,2026-02-14 05:47,,,,,,,6.64,
19069,2026-02-14 05:48,,,,,,,,
19070,2026-02-14 05:49,194.05,64.01,,45.0,,,,
19071,2026-02-14 05:50,,,,,,,6.62,
19072,2026-02-14 05:51,,,,,,,,
19073,2026-02-14 05:52,193.97,64.01,,45.0,,,,
19074,2026-02-14 05:53,,,,,,,6.61,
19075,2026-02-14 05:54,,,,,,,,
19076,2026-02-14 05:55,193.92,64.01,,45.0,,,,
19077,2026-02-14 05:56,,,,,,,6.6,
19078,2026-02-14 05:57,,,,,,,,
19079,2026-02-14 05:58,193.87,64.01,,45.0,,,,
19080,2026-02-14 05:59,,,,,,,6.59,
19081,2026-02-14 06:00,,,,,,,,
19082,2026-02-14 06:01,194.04,64.01,,45.0,,,,
19083,2026-02-14 06:02,,,,,,,6.58,
19084,2026-02-14 06:03,,,,,,,,
19085,2026-02-14 06:04,194.01,64.01,,45.0,,,,
19086,2026-02-14 06:05,,,,,,,6.57,
19087,2026-02-14 06:06,,,,,,,,
19088,2026-02-14 06:07,194.15,64.01,,45.0,,,,
19089,2026-02-14 06:08,,,,,,,6.56,
19090,2026-02-14 06:09,,,,,,,,
19091,2026-02-14 06:10,193.93,64.02,,45.0,,,,
19092,2026-02-14 06:11,,,,,,,6.56,
19093,2026-02-14 06:12,,,,,,,,
19094,2026-02-14 06:13,193.98,64.02,,45.0,,,,
19095,2026-02-14 06:14,,,,,,,6.56,
19096,2026-02-14 06:15,,,,,,,,
19097,2026-02-14 06:16,194.03,64.02,,45.0,,,,
19098,2026-02-14 06:17,,,,,,,6.57,
19099,2026-02-14 06:18,,,,,,,,
19100,2026-02-14 06:19,194.13,64.02,,45.0,,,,
19101,2026-02-14 06:20,,,,,,,6.58,
19102,2026-02-14 06:21,,,,,,,,
19103,2026-02-14 06:22,193.98,64.02,,45.0,,,,
19104,2026-02-14 06:23,,,,,,,,
19105,2026-02-14 06:24,,,,,,,,
19106,2026-02-14 06:25,194.0,64.02,,45.0,,,,
19107,2026-02-14 06:26,,,,,,,6.6,
19108,2026-02-14 06:27,,,,,,,,
19109,2026-02-14 06:28,194.11,64.02,,45.0,,,,
19110,2026-02-14 06:29,,,,,,,6.62,
19111,2026-02-14 06:30,,,,,,,,
19112,2026-02-14 06:31,193.94,64.02,,45.0,,,,
19113,2026-02-14 06:32,,,,,,,6.63,
19114,2026-02-14 06:33,,,,,,,,
19115,2026-02-14 06:34,194.08,64.02,,45.0,,,,
19116,2026-02-14 06:35,,,,,,,6.65,
19117,2026-02-14 06:36,,,,,,,,
19118,2026-02-14 06:37,194.02,64.02,,45.0,,,,
19119,2026-02-14 06:38,,,,,,,6.67,
19120,2026-02-14 06:39,,,,,,,,
19121,2026-02-14 06:40,194.03,64.03,,45.0,,,,
19122,2026-02-14 06:41,,,,,,,6.68,
19123,2026-02-14 06:42,,,,,,,,
19124,2026-02-14 06:43,194.1,64.03,,45.0,,,,
19125,2026-02-14 06:44,,,,,,,6.7,
19126,2026-02-14 06:45,,,,,,,,
19127,2026-02-14 06:46,194.09,64.03,,45.0,,,,
19128,2026-02-14 06:47,,,,,,,6.71,
19129,2026-02-14 06:48,,,,,,,,
19130,2026-02-14 06:49,194.05,64.03,,45.0,,,,
19131,2026-02-14 06:50,,,,,,,6.73,
19132,2026-02-14 06:51,,,,,,,,
19133,2026-02-14 06:52,193.99,64.03,,45.0,,,,
19134,2026-02-14 06:53,,,,,,,6.74,
19135,2026-02-14 06:54,,,,,,,,
19136,2026-02-14 06:55,194.01,64.03,,45.0,,,,
19137,2026-02-14 06:56,,,,,,,6.75,
19138,2026-02-14 06:57,,,,,,,,
20248,2026-02-15 01:27,,,,,,,,
20249,2026-02-15 01:28,193.89,64.04,,43.0,,,7.41,
20250,2026-02-15 01:29,,,,,,,,
20251,2026-02-15 01:30,,,,,,,,
20252,2026-02-15 01:31,194.2,64.04,,43.0,,,7.42,
20253,2026-02-15 01:32,,,,,,,,
20254,2026-02-15 01:33,,,,,,,,
20255,2026-02-15 01:34,194.04,64.03,,43.0,,,7.42,
20256,2026-02-15 01:35,,,,,,,,
20257,2026-02-15 01:36,,,,,,,,
20258,2026-02-15 01:37,194.05,64.03,,43.0,,,7.42,
20259,2026-02-15 01:38,,,,,,,,
20260,2026-02-15 01:39,,,,,,,,
20261,2026-02-15 01:40,194.05,64.03,,43.0,,,7.42,
20262,2026-02-15 01:41,,,,,,,,
20263,2026-02-15 01:42,,,,,,,,
20264,2026-02-15 01:43,194.13,64.03,,43.0,,,7.42,
20265,2026-02-15 01:44,,,,,,,,
20266,2026-02-15 01:45,,,,,,,,
20267,2026-02-15 01:46,194.08,64.03,,43.0,,,7.42,
20268,2026-02-15 01:47,,,,,,,,
20269,2026-02-15 01:48,,,,,,,,
20270,2026-02-15 01:49,194.12,64.03,,43.0,,,7.42,
20271,2026-02-15 01:50,,,,,,,,
20272,2026-02-15 01:51,,,,,,,,
20273,2026-02-15 01:52,194.04,64.03,,43.0,,,7.42,
20274,2026-02-15 01:53,,,,,,,,
20275,2026-02-15 01:54,,,,,,,,
20276,2026-02-15 01:55,194.07,64.04,,43.0,,,7.42,
20277,2026-02-15 01:56,,,,,,,,
20278,2026-02-15 01:57,,,,,,,,
20279,2026-02-15 01:58,194.09,64.04,,43.0,,,7.42,
20280,2026-02-15 01:59,,,,,,,,
20281,2026-02-15 02:00,,,,,,,,
20282,2026-02-15 02:01,194.13,64.04,,43.0,,,7.42,
20283,2026-02-15 02:02,,,,,,,,
20284,2026-02-15 02:03,,,,,,,,
20285,2026-02-15 02:04,194.08,64.05,,43.0,,,7.42,
20286,2026-02-15 02:05,,,,,,,,
20287,2026-02-15 02:06,,,,,,,,
20288,2026-02-15 02:07,193.97,64.05,,43.0,,,7.42,
20289,2026-02-15 02:08,,,,,,,,
20290,2026-02-15 02:09,,,,,,,,
20291,2026-02-15 02:10,194.11,64.05,,43.0,,,7.42,
20292,2026-02-15 02:11,,,,,,,,
20293,2026-02-15 02:12,,,,,,,,
20294,2026-02-15 02:13,194.14,64.05,,43.0,,,7.42,
20295,2026-02-15 02:14,,,,,,,,
20296,2026-02-15 02:15,,,,,,,,
20297,2026-02-15 02:16,194.0,64.05,,43.0,,,7.42,
20298,2026-02-15 02:17,,,,,,,,
20299,2026-02-15 02:18,,,,,,,,
20300,2026-02-15 02:19,194.12,64.05,,43.0,,,7.43,
20301,2026-02-15 02:20,,,,,,,,
20302,2026-02-15 02:21,,,,,,,,
20303,2026-02-15 02:22,194.16,64.05,,43.0,,,7.43,
20304,2026-02-15 02:23,,,,,,,,
20305,2026-02-15 02:24,,,,,,,,
20306,2026-02-15 02:25,194.06,64.05,,43.0,,,7.43,
20307,2026-02-15 02:26,,,,,,,,
20308,2026-02-15 02:27,,,,,,,,
20309,2026-02-15 02:28,194.13,64.06,,43.0,,,7.43,
20310,2026-02-15 02:29,,,,,,,,
20311,2026-02-15 02:30,,,,,,,,
20312,2026-02-15 02:31,194.1,64.06,,43.0,,,7.43,
20313,2026-02-15 02:32,,,,,,,,
20314,2026-02-15 02:33,,,,,,,,
20315,2026-02-15 02:34,194.03,64.06,,43.0,,,7.43,
20316,2026-02-15 02:35,,,,,,,,
20317,2026-02-15 02:36,,,,,,,,
20318,2026-02-15 02:37,194.11,64.06,,43.0,,,7.43,
20319,2026-02-15 02:38,,,,,,,,
21029,2026-02-15 14:28,196.57,66.61,,44.0,,,6.86,
21030,2026-02-15 14:29,,,,,,,,
21031,2026-02-15 14:30,,,,,,,,
21032,2026-02-15 14:31,215.66,66.28,,50.0,,,6.87,
21033,2026-02-15 14:32,,,,,,,,
21034,2026-02-15 14:33,,,,,,,,
21035,2026-02-15 14:34,198.2,66.13,,44.0,,,6.88,
21036,2026-02-15 14:35,,,,,,,,
21037,2026-02-15 14:36,,,,,,,,
21038,2026-02-15 14:37,203.03,66.26,,46.0,,,6.88,
21039,2026-02-15 14:38,,,,,,,,
21040,2026-02-15 14:39,,,,,,,,
21041,2026-02-15 14:40,205.64,66.28,,46.0,,,6.89,
21042,2026-02-15 14:41,,,,,,,,
21043,2026-02-15 14:42,,,,,,,,
21044,2026-02-15 14:43,214.57,66.32,,50.0,,,6.9,
21045,2026-02-15 14:44,,,,,,,,
21046,2026-02-15 14:45,,,,,,,,
21047,2026-02-15 14:46,214.6,66.68,,49.0,,,6.9,
21048,2026-02-15 14:47,,,,,,,,
21049,2026-02-15 14:48,,,,,,,,
21050,2026-02-15 14:49,203.03,67.18,,46.0,,,6.91,
21051,2026-02-15 14:50,,,,,,,,
21052,2026-02-15 14:51,,,,,,,,
21053,2026-02-15 14:52,197.6,67.29,,44.0,,,6.91,
21054,2026-02-15 14:53,,,,,,,,
21055,2026-02-15 14:54,,,,,,,,
21056,2026-02-15 14:55,211.27,67.53,,48.0,,,6.91,
21057,2026-02-15 14:56,,,,,,,,
21058,2026-02-15 14:57,,,,,,,,
21059,2026-02-15 14:58,210.62,68.04,,48.0,,,6.92,
21060,2026-02-15 14:59,,,,,,,,
21061,2026-02-15 15:00,,,,,,,,
21062,2026-02-15 15:01,194.15,68.5,,43.0,,,6.91,
21063,2026-02-15 15:02,,,,,,,,
21064,2026-02-15 15:03,,,,,,,,
21065,2026-02-15 15:04,216.7,68.78,,50.0,,,6.91,
21066,2026-02-15 15:05,,,,,,,,
21067,2026-02-15 15:06,,,,,,,,
21068,2026-02-15 15:07,195.46,68.5,,43.0,,,6.9,
21069,2026-02-15 15:08,,,,,,,,
21070,2026-02-15 15:09,,,,,,,,
21071,2026-02-15 15:10,206.9,68.55,,47.0,,,6.89,
21072,2026-02-15 15:11,,,,,,,,
21073,2026-02-15 15:12,,,,,,,,
21074,2026-02-15 15:13,196.96,67.9,,44.0,,,6.88,
21075,2026-02-15 15:14,,,,,,,,
21076,2026-02-15 15:15,,,,,,,,
21077,2026-02-15 15:16,195.82,67.25,,43.0,,,6.86,
21078,2026-02-15 15:17,,,,,,,,
21079,2026-02-15 15:18,,,,,,,,
21080,2026-02-15 15:19,205.82,67.03,,47.0,,,6.84,
21081,2026-02-15 15:20,,,,,,,,
21082,2026-02-15 15:21,,,,,,,,
21083,2026-02-15 15:22,203.91,67.06,,46.0,,,6.82,
21084,2026-02-15 15:23,,,,,,,,
21085,2026-02-15 15:24,,,,,,,,
21086,2026-02-15 15:25,198.58,66.82,,44.0,,,6.8,
21087,2026-02-15 15:26,,,,,,,,
21088,2026-02-15 15:27,,,,,,,,
21089,2026-02-15 15:28,199.49,66.41,,45.0,,,6.77,
21090,2026-02-15 15:29,,,,,,,,
21091,2026-02-15 15:30,,,,,,,,
21092,2026-02-15 15:31,193.87,65.97,,43.0,,,6.75,
21093,2026-02-15 15:32,,,,,,,,
21094,2026-02-15 15:33,,,,,,,,
21095,2026-02-15 15:34,204.55,66.12,,46.0,,,6.73,
21096,2026-02-15 15:35,,,,,,,,
21097,2026-02-15 15:36,,,,,,,,
21098,2026-02-15 15:37,204.36,66.02,,46.0,,,6.71,
21099,2026-02-15 15:38,,,,,,,,
21100,2026-02-15 15:39,,,,,,,,
21101,2026-02-15 15:40,200.47,66.29,,45.0,,,6.69,
21102,2026-02-15 15:41,,,,,,,,
21103,2026-02-15 15:42,,,,,,,,
21104,2026-02-15 15:43,194.17,66.42,,43.0,,,6.68,
21105,2026-02-15 15:44,,,,,,,,
21106,2026-02-15 15:45,,,,,,,,
21107,2026-02-15 15:46,196.59,66.41,,44.0,,,6.67,
21108,2026-02-15 15:47,,,,,,,,
21109,2026-02-15 15:48,,,,,,,,
21110,2026-02-15 15:49,195.35,66.1,,43.0,,,6.66,
21111,2026-02-15 15:50,,,,,,,,
21112,2026-02-15 15:51,,,,,,,,
21113,2026-02-15 15:52,203.73,65.83,,46.0,,,6.66,
21114,2026-02-15 15:53,,,,,,,,
21115,2026-02-15 15:54,,,,,,,,
21116,2026-02-15 15:55,204.32,65.98,,46.0,,,6.66,
21117,2026-02-15 15:56,,,,,,,,
21118,2026-02-15 15:57,,,,,,,,
21119,2026-02-15 15:58,220.09,66.19,,51.0,,,6.66,
21120,2026-02-15 15:59,,,,,,,,
21121,2026-02-15 16:00,,,,,,,,
21122,2026-02-15 16:01,182.02,66.37,,39.0,,,6.67,
21123,2026-02-15 16:02,,,,,,,,
21124,2026-02-15 16:03,,,,,,,,
21125,2026-02-15 16:04,183.04,65.59,,39.0,,,6.68,
21126,2026-02-15 16:05,,,,,,,,
21127,2026-02-15 16:06,,,,,,,,
21128,2026-02-15 16:07,203.6,64.81,,46.0,,,6.68,
21129,2026-02-15 16:08,,,,,,,,
21130,2026-02-15 16:09,,,,,,,,
21131,2026-02-15 16:10,221.1,64.92,,52.0,,,6.69,
21132,2026-02-15 16:11,,,,,,,,
21133,2026-02-15 16:12,,,,,,,,
21134,2026-02-15 16:13,209.29,65.39,,48.0,,,6.7,
21135,2026-02-15 16:14,,,,,,,,
21136,2026-02-15 16:15,,,,,,,,
21137,2026-02-15 16:16,209.09,65.9,,48.0,,,6.7,
21138,2026-02-15 16:17,,,,,,,,
21139,2026-02-15 16:18,,,,,,,,
21140,2026-02-15 16:19,194.26,66.36,,43.0,,,6.71,
21141,2026-02-15 16:20,,,,,,,,
21142,2026-02-15 16:21,,,,,,,,
21143,2026-02-15 16:22,196.22,66.08,,44.0,,,6.71,
21144,2026-02-15 16:23,,,,,,,,
21145,2026-02-15 16:24,,,,,,,,
21146,2026-02-15 16:25,194.25,65.71,,43.0,,,6.72,
21147,2026-02-15 16:26,,,,,,,,
21148,2026-02-15 16:27,,,,,,,,
21149,2026-02-15 16:28,199.91,65.42,,45.0,,,6.72,
21150,2026-02-15 16:29,,,,,,,,
21151,2026-02-15 16:30,,,,,,,,
21152,2026-02-15 16:31,214.62,66.03,,50.0,,,6.73,
21153,2026-02-15 16:32,,,,,,,,
21154,2026-02-15 16:33,,,,,,,,
21155,2026-02-15 16:34,194.26,66.65,,43.0,,,6.73,
21156,2026-02-15 16:35,,,,,,,,
21157,2026-02-15 16:36,,,,,,,,
21158,2026-02-15 16:37,194.32,66.31,,43.0,,,6.74,
21159,2026-02-15 16:38,,,,,,,,
21160,2026-02-15 16:39,,,,,,,,
21161,2026-02-15 16:40,194.23,65.76,,43.0,,,6.74,
21162,2026-02-15 16:41,,,,,,,,
21163,2026-02-15 16:42,,,,,,,,
21164,2026-02-15 16:43,184.85,65.21,,40.0,,,6.75,
21165,2026-02-15 16:44,,,,,,,,
21166,2026-02-15 16:45,,,,,,,,
21167,2026-02-15 16:46,194.26,64.66,,43.0,,,6.75,
21168,2026-02-15 16:47,,,,,,,,
21169,2026-02-15 16:48,,,,,,,,
21170,2026-02-15 16:49,194.32,64.59,,43.0,,,6.75,
21171,2026-02-15 16:50,,,,,,,,
21172,2026-02-15 16:51,,,,,,,,
21173,2026-02-15 16:52,194.28,64.59,,43.0,,,6.76,
